196,191,54,62,1,4,0,0
163,128,44,45,1,4,0,0
164,93,36,34,1,4,0,0
161,63,32,22,1,4,0,0
160,49,25,17,1,4,0,0
167,33,22,13,1,4,0,0
202,32,20,8,1,4,0,0
32,231,32,56,1,4,0,0
45,121,19,40,1,4,0,1
14,146,10,30,1,4,0,1
34,77,16,20,1,4,0,1
29,80,10,13,1,4,0,1
43,60,14,15,1,4,0,0
104,27,24,12,1,4,0,0
126,18,23,10,1,4,0,0
157,13,19,6,1,4,0,0
194,9,19,4,1,4,0,0
179,7,9,3,1,4,0,0
261,17,19,8,1,4,0,0
277,20,14,8,1,4,0,0
153,18,28,9,1,4,0,0
20,82,6,9,1,4,0,1
19,86,5,8,1,4,0,1
19,85,7,10,1,4,0,2
31,68,10,12,1,5,0,1
41,60,10,10,1,4,0,1
52,52,11,10,1,4,0,0
52,49,12,12,1,5,0,1
76,33,8,6,1,4,0,0
117,16,8,4,1,4,0,0
69,35,15,12,1,6,0,1
31,82,9,13,1,4,0,1
11,97,7,12,1,5,0,1
24,86,3,7,1,1,0,1
25,86,3,7,1,1,0,2
24,86,4,7,1,10,0,2
61,55,7,6,1,10,0,1
63,53,5,7,1,1,0,1
79,41,6,6,1,1,0,0
94,29,4,4,1,1,0,0
90,31,3,4,1,1,0,0
92,30,3,4,1,1,0,0
51,72,4,7,1,1,0,1
143,33,9,8,1,1,0,1
145,32,9,9,1,1,0,0
220,9,4,4,1,1,0,0
213,9,4,3,1,1,0,0
179,10,5,3,1,1,0,0
162,11,4,3,1,1,0,0
159,11,5,3,1,1,0,0
155,10,10,5,1,4,0,1
213,4,7,2,1,4,0,1
259,15,16,7,1,4,0,1
251,12,16,7,1,4,0,1
244,10,16,6,1,4,0,1
239,9,14,5,1,4,0,1
229,7,7,3,1,4,0,1
240,8,15,5,1,4,0,1
234,8,14,4,1,5,0,1
237,6,9,4,1,4,0,1
228,6,8,3,1,5,0,1
261,13,16,6,0,0,0,0
248,7,4,2,1,1,0,0
254,9,9,4,0,0,0,0
193,5,3,1,1,1,0,1
202,5,2,1,1,1,0,1
193,5,3,2,1,10,0,1
152,5,7,3,1,4,0,0
127,14,3,3,1,1,0,1
125,14,5,3,1,10,0,2
86,25,16,9,1,4,0,2
1,166,7,19,1,5,0,2
382,133,4,11,1,2,0,0
363,80,12,15,1,4,0,1
359,76,11,12,1,4,0,1
348,66,16,17,1,5,0,2
352,60,22,24,1,9,0,2
339,50,12,11,1,4,0,1
301,30,3,4,1,1,0,1
302,31,3,3,1,1,0,2
299,30,9,6,1,10,0,2
