12,254,6,12,1,2,1,0
13,255,21,36,1,6,1,1
7,236,6,18,1,2,1,0
6,222,5,11,1,2,0,1
21,244,8,18,1,2,0,1
10,209,4,19,1,10,0,0
5,200,4,18,1,2,0,0
4,203,3,14,1,2,0,0
3,201,4,14,1,2,0,2
4,199,3,12,1,2,0,2
9,177,4,13,1,10,0,0
22,121,6,11,1,10,0,0
24,114,7,13,1,10,0,1
33,83,20,26,1,4,0,1
45,88,8,16,1,1,0,1
44,93,6,12,1,1,0,1
48,62,20,21,1,4,0,1
26,191,6,22,1,3,0,1
32,184,8,31,0,0,0,0
33,172,9,17,1,10,0,1
34,146,6,20,1,3,0,2
57,104,10,19,1,3,0,0
48,301,19,17,0,0,0,0
79,313,18,20,1,10,0,1
151,340,47,19,1,5,1,0
61,263,57,64,1,4,0,0
46,217,37,66,1,4,0,1
45,168,22,58,1,4,0,1
50,120,23,44,1,4,0,0
50,79,34,37,1,4,0,1
73,63,23,27,1,4,0,1
306,300,46,37,1,4,1,0
342,282,22,24,1,10,0,0
362,291,9,11,1,10,1,0
363,250,25,40,1,7,0,0
394,238,5,12,1,2,0,1
382,239,16,32,1,7,0,0
384,222,19,35,1,4,1,1
401,215,3,11,1,10,1,1
399,214,3,14,1,2,0,1
399,213,3,14,1,2,0,2
392,216,5,17,1,2,0,1
380,226,7,17,1,2,0,1
377,222,17,31,1,7,0,1
388,221,4,12,1,2,0,2
389,219,3,8,1,2,0,2
390,216,4,11,1,2,0,1
377,213,7,25,1,1,0,0
373,219,7,16,1,2,0,1
382,201,7,16,1,3,0,1
294,203,48,65,1,4,0,0
223,142,19,30,1,2,0,1
223,148,18,39,1,10,0,1
317,133,10,31,1,1,0,0
328,160,20,20,1,10,0,1
329,155,17,22,1,10,0,2
343,114,8,20,1,1,0,2
337,94,12,13,1,10,0,0
320,61,8,12,1,3,0,0
305,57,10,11,1,10,0,0
299,54,9,11,1,10,0,0
290,54,11,17,1,1,0,0
209,48,11,14,1,2,0,1
208,51,15,13,1,10,0,1
201,33,27,12,1,4,0,0
263,48,9,11,1,1,0,2
268,46,11,13,1,1,0,2
292,43,10,12,1,1,0,0
273,38,9,11,1,1,0,0
278,38,10,12,1,1,0,0
285,40,10,12,1,1,0,0
286,40,8,10,1,1,0,2
282,38,8,10,1,1,0,2
263,19,7,6,0,0,0,0
76,38,28,26,1,5,0,2
96,33,16,14,1,4,0,1
116,13,8,4,0,0,0,0
104,24,12,9,1,4,0,0
96,21,21,12,1,4,0,1
108,17,12,9,1,5,0,1
112,16,10,7,1,4,0,1
117,23,17,11,1,4,0,0
125,16,14,8,1,4,0,0
142,14,17,9,1,4,0,0
148,10,14,6,1,4,0,0
226,27,48,18,1,4,0,1
225,25,40,13,1,4,0,1
254,21,10,5,0,0,0,0
238,23,12,6,1,10,0,1
236,21,11,5,1,3,0,1
210,16,35,8,1,4,0,1
202,12,32,7,1,4,0,1
215,10,21,7,1,4,0,2
229,4,5,3,1,1,0,1
148,23,21,12,1,4,0,0
180,22,6,8,1,1,0,0
187,18,20,8,1,4,0,0
180,13,19,7,1,4,0,1
178,11,15,6,1,4,0,1
204,7,17,4,1,4,0,2
167,12,5,3,1,2,0,1
167,12,6,4,1,3,0,1
170,7,14,5,1,4,0,0
169,6,13,4,1,4,0,1
160,7,4,3,1,2,0,1
160,8,3,2,1,10,0,2
167,3,10,4,1,4,0,0
181,1,8,2,1,10,0,1
153,4,4,2,0,0,0,0
160,3,4,3,1,2,0,1
161,4,3,2,1,3,0,1
163,2,9,3,1,4,1,1
175,1,13,2,1,4,1,1
