47,44,24,22,1,4,0,0
17,123,10,39,1,4,0,0
23,120,12,41,1,4,0,0
30,113,15,42,1,4,0,0
40,105,18,49,1,4,0,0
52,129,17,58,1,4,0,0
70,123,23,61,1,4,0,0
94,118,24,71,1,4,0,0
177,118,35,87,1,4,0,0
224,124,38,85,1,4,0,0
192,215,88,37,1,4,0,0
186,259,69,27,1,4,0,0
187,287,69,22,1,4,0,0
62,217,29,59,1,4,0,0
121,329,33,24,1,4,0,0
48,212,22,54,1,4,0,0
36,212,21,52,1,4,0,0
27,191,13,46,1,4,0,0
22,205,12,38,1,4,0,0
16,203,11,39,1,4,0,0
11,204,9,33,1,4,0,0
7,194,7,35,1,4,0,0
4,194,7,32,1,4,0,0
1,195,6,28,1,4,0,0
0,199,5,26,1,4,1,0
134,134,33,69,1,5,0,0
274,118,27,74,1,5,0,0
382,174,7,35,1,5,0,0
354,136,13,49,1,4,0,0
339,182,18,52,1,4,0,0
337,73,28,30,1,4,0,0
381,91,12,19,1,4,0,0
396,139,7,31,1,4,0,0
391,134,8,35,1,4,0,0
393,208,8,29,1,4,0,0
388,209,9,32,1,4,0,0
380,213,12,34,1,4,0,0
389,181,6,31,1,4,0,0
401,141,5,27,1,4,0,0
386,131,9,35,1,4,0,1
364,124,17,61,1,6,0,0
370,108,22,61,1,6,0,0
394,117,6,11,1,7,0,0
400,136,2,6,1,1,0,0
399,134,3,5,1,1,0,0
22,256,3,5,1,1,0,0
21,251,3,6,1,1,0,0
73,293,7,8,1,1,0,0
98,301,6,4,1,1,0,0
139,326,7,5,1,1,0,0
152,324,10,6,1,1,0,0
163,330,8,6,1,1,0,0
148,329,9,5,1,1,0,0
101,303,8,6,1,1,0,0
271,264,7,8,1,1,0,0
287,255,11,12,1,1,0,0
299,298,9,9,1,1,0,0
326,275,7,8,1,1,0,0
279,330,10,8,1,1,0,0
260,349,9,5,1,1,0,0
328,287,8,9,1,1,0,0
334,285,6,7,1,1,0,0
337,281,6,7,1,1,0,0
350,267,7,10,1,1,0,0
352,273,7,9,1,1,0,0
359,270,5,7,1,1,0,0
362,258,5,7,1,1,0,0
356,242,10,13,1,10,0,0
324,110,7,8,1,1,0,0
399,224,1,4,1,1,0,0
398,225,2,3,1,10,0,2
385,256,5,6,1,10,0,0
310,260,29,36,1,7,0,2
344,265,7,9,1,1,0,1
338,248,17,31,1,8,0,1
