417,157,3,10,1,5,0,1
346,91,21,23,1,5,0,2
18,284,8,16,1,1,1,0
49,314,43,44,1,4,1,0
205,367,42,16,1,4,0,0
84,311,46,42,1,4,0,0
138,297,51,36,1,4,0,0
27,232,55,91,1,9,0,0
59,178,25,46,1,6,0,0
79,128,32,38,1,6,0,0
74,123,17,24,1,4,0,0
287,148,30,37,1,4,0,0
231,112,33,29,1,4,0,0
114,99,26,23,1,4,0,0
281,82,21,21,1,5,0,0
253,70,22,20,1,5,0,0
287,68,17,15,1,4,0,0
310,76,30,20,1,4,0,2
206,72,21,12,1,4,0,0
145,64,20,14,1,4,0,0
138,64,6,6,1,2,0,1
137,65,7,7,1,10,0,1
265,49,5,5,1,2,0,1
265,50,5,5,1,10,0,1
126,63,6,5,1,3,0,0
139,56,4,5,1,1,0,0
141,54,5,6,1,1,0,1
140,54,5,7,1,1,0,2
135,54,6,6,1,1,0,1
132,57,9,7,1,10,0,1
183,53,14,8,1,4,0,0
212,52,14,7,1,4,0,0
235,45,23,17,1,6,0,0
246,34,26,9,1,6,0,2
250,42,5,3,1,2,0,1
251,42,4,3,1,10,0,1
244,38,4,3,1,1,0,0
243,40,3,3,1,2,0,1
243,40,3,3,1,10,0,1
235,44,9,5,1,4,0,2
230,41,11,5,1,4,0,1
215,41,11,5,1,4,0,0
235,37,9,4,1,4,0,0
224,36,13,3,1,4,0,1
215,36,10,3,1,4,0,1
222,37,10,4,1,4,0,1
225,39,11,4,1,4,0,1
81,60,6,5,1,4,0,1
87,58,4,3,1,5,0,1
214,32,2,2,1,2,0,1
213,32,6,2,1,10,0,1
175,44,12,5,1,4,0,0
203,34,8,2,1,4,0,1
203,35,7,3,1,4,0,1
197,35,10,4,1,4,0,0
190,35,10,3,1,4,0,1
185,34,10,4,1,4,0,1
173,37,14,9,1,6,0,1
169,39,10,5,1,4,0,1
175,36,9,4,1,4,0,1
171,34,14,4,1,5,0,1
176,30,11,5,1,6,0,0
162,34,15,8,1,9,0,0
157,36,8,5,1,4,0,0
153,36,8,4,1,4,0,1
163,32,7,4,1,5,0,0
124,43,14,7,1,4,0,2
153,33,7,4,1,4,0,1
145,37,7,4,1,4,0,2
138,36,6,3,1,4,0,1
