420,200,3,13,1,4,0,0
396,169,7,17,1,4,0,1
379,144,11,20,1,4,0,1
366,128,14,21,1,4,0,1
361,115,5,8,1,2,0,1
360,118,9,10,1,10,0,1
340,117,17,29,1,5,0,0
328,135,6,17,1,1,0,0
323,172,19,36,1,4,0,1
306,196,30,37,1,4,0,1
294,213,34,41,1,4,0,1
279,236,40,38,1,4,0,0
255,253,52,39,1,4,0,1
258,285,30,30,1,4,0,1
166,293,43,21,1,4,0,2
144,279,41,27,1,4,0,2
126,267,44,29,1,4,0,2
111,253,35,25,1,4,0,2
96,237,27,25,1,4,0,2
85,226,26,25,1,4,0,2
75,213,24,25,1,4,0,2
70,205,15,17,1,4,0,2
65,192,13,18,1,4,0,2
58,184,13,17,1,4,0,2
53,177,13,17,1,4,0,2
49,171,9,16,1,4,0,2
299,139,32,29,1,4,0,0
256,153,45,34,1,4,0,0
133,142,47,38,1,4,0,0
123,134,41,34,1,4,0,1
105,123,35,29,1,4,0,0
90,114,15,20,1,4,0,0
68,131,19,22,1,4,0,0
53,130,14,17,1,4,0,2
67,93,5,8,1,1,0,0
19,241,3,6,1,1,0,0
17,243,2,8,1,1,0,0
2,200,3,9,1,4,0,0
1,195,1,10,1,4,0,1
1,186,1,9,1,4,0,0
263,18,17,6,1,4,0,0
248,12,15,5,1,5,0,1
