12,188,9,36,1,6,0,0
7,167,1,5,1,1,0,1
7,167,0,5,1,1,0,1
2,131,4,16,1,4,1,0
15,95,8,16,1,4,0,0
76,60,9,9,1,10,0,1
71,64,11,10,1,10,0,2
69,68,10,9,1,10,0,2
69,73,10,11,1,10,0,2
73,73,9,12,1,10,0,2
83,53,28,23,1,5,0,1
88,62,30,24,1,4,0,0
146,65,36,18,1,4,0,0
213,69,56,29,1,9,0,1
106,109,94,62,1,6,0,0
224,128,34,40,1,4,0,0
254,98,28,37,1,4,0,1
275,110,20,30,1,4,0,1
284,102,35,50,1,6,0,1
271,152,30,44,1,4,0,1
295,155,21,44,1,5,0,0
310,162,18,45,1,5,0,0
319,181,19,37,1,4,0,0
330,208,21,26,1,4,0,0
306,122,21,37,1,4,0,0
320,132,16,33,1,4,0,0
328,132,22,51,1,6,0,1
340,139,21,49,1,6,0,1
352,181,17,48,1,6,0,1
232,259,43,27,1,4,0,1
297,249,60,59,1,6,0,1
366,195,9,25,1,4,0,1
364,181,24,57,1,6,0,1
370,191,22,51,1,6,0,1
372,149,8,14,1,4,0,1
383,207,10,22,1,4,0,0
384,218,9,19,1,4,0,1
386,223,9,21,1,4,0,0
393,230,8,17,1,4,0,0
389,244,10,20,1,4,0,0
394,237,7,15,1,4,1,1
374,265,13,19,1,4,0,1
362,261,29,41,1,6,0,1
328,77,16,25,1,4,0,0
339,79,12,18,1,4,0,0
336,68,14,18,1,4,0,2
191,30,32,9,1,5,0,1
183,23,47,10,1,6,0,1
204,20,24,6,1,4,0,1
208,13,29,8,1,5,0,1
215,13,22,5,1,4,0,1
206,8,33,8,1,9,0,1
218,7,20,6,1,5,0,1
220,6,18,4,1,5,0,1
222,5,17,4,1,4,0,1
224,4,17,4,1,4,0,1
218,0,26,7,1,9,0,1
155,4,30,16,1,6,0,0
91,22,49,28,1,6,0,1
97,16,49,26,1,6,0,1
104,11,51,25,1,6,0,1
117,12,30,14,1,6,0,1
123,9,31,13,1,9,0,1
126,2,45,18,1,6,0,1
144,2,27,9,1,6,0,1
139,1,40,10,1,6,1,1
394,148,2,7,1,1,0,0
396,151,1,5,1,1,0,0
397,156,2,6,1,1,0,1
