134,10,3,2,1,1,0,0
151,4,5,3,1,5,0,1
157,3,6,2,1,5,0,1
160,3,5,3,1,4,0,1
156,4,5,2,1,4,0,1
153,6,2,1,1,1,0,0
175,3,2,1,1,1,0,0
143,13,6,4,1,4,0,0
149,12,8,3,1,4,0,0
159,10,8,3,1,4,0,0
195,5,11,2,1,4,0,1
210,3,25,5,1,9,0,2
187,6,7,3,1,5,0,0
194,7,18,6,1,9,0,1
145,22,3,2,1,1,0,1
147,22,4,4,1,1,0,1
148,28,3,3,1,1,0,0
148,32,3,3,1,1,0,0
164,25,9,6,1,4,0,0
255,28,4,4,1,1,0,1
260,30,4,4,1,1,0,0
262,31,4,3,1,1,0,0
266,32,4,3,1,1,0,0
288,65,24,26,1,6,0,0
307,89,20,29,1,6,0,1
321,116,21,23,1,4,0,0
342,165,11,20,1,4,0,0
350,186,9,26,1,5,0,0
347,213,12,29,1,5,0,0
337,248,14,25,1,5,0,0
326,273,17,24,1,5,0,0
347,266,5,9,1,1,0,0
326,313,6,7,1,1,0,0
153,334,6,6,1,1,0,2
148,323,7,8,1,1,0,2
131,303,8,9,1,1,0,1
145,275,8,11,1,1,0,0
163,276,6,11,1,1,0,1
144,268,7,10,0,11,0,1
145,268,6,10,1,2,0,0
143,265,7,12,1,1,0,1
147,248,6,12,1,1,0,1
153,247,5,12,1,1,0,1
228,262,26,41,1,9,0,0
209,334,19,13,1,4,0,0
172,352,27,10,1,9,1,1
142,148,4,17,1,1,0,0
181,53,13,10,1,4,0,0
17,269,10,19,1,4,1,1
18,267,14,25,1,5,0,0
24,275,13,21,1,4,0,0
28,277,15,24,1,5,0,0
12,256,7,17,1,4,1,0
13,255,10,20,1,4,0,1
16,257,10,21,1,4,0,1
20,262,10,19,1,4,0,0
23,263,13,23,1,4,0,1
29,271,14,21,1,4,0,0
4,227,6,19,1,4,1,1
7,227,7,19,1,4,0,1
11,236,4,11,1,10,0,0
12,237,4,11,1,10,0,0
26,242,5,13,1,10,0,2
28,243,5,13,1,10,0,2
30,245,6,12,1,10,0,2
31,243,7,15,1,10,0,0
33,241,6,14,1,10,0,0
31,227,7,12,1,10,0,0
30,220,7,12,1,10,0,2
29,217,7,11,1,10,0,1
28,210,7,10,1,10,0,2
14,237,15,27,1,5,0,0
32,118,7,15,1,4,0,1
37,111,8,18,1,5,0,0
29,164,9,12,1,4,0,1
33,160,5,8,1,10,0,1
32,155,6,10,1,10,0,2
44,121,4,10,1,10,0,0
46,118,5,11,1,10,0,0
60,109,9,9,1,10,0,1
64,110,10,10,1,10,0,1
52,115,17,19,1,5,0,1
52,120,18,20,1,5,0,1
52,129,15,17,1,4,0,1
61,136,3,11,1,1,0,0
50,145,8,18,1,4,0,0
40,198,10,24,1,4,0,1
50,162,9,17,1,5,0,1
45,85,3,5,1,2,0,0
44,95,2,4,1,1,0,1
48,83,3,5,1,2,0,1
60,81,3,6,1,1,0,1
73,72,3,5,1,1,0,1
74,70,3,6,1,1,0,1
71,73,3,3,1,2,0,0
79,66,2,3,0,0,0,0
82,58,3,4,1,2,0,1
83,57,3,5,1,2,0,1
113,26,3,3,1,1,0,1
93,36,3,4,1,1,0,1
132,15,2,1,1,1,0,0
