382,216,10,35,1,1,0,0
236,227,30,61,1,1,0,0
288,255,37,56,1,1,0,0
243,287,32,46,1,1,0,0
266,289,31,35,1,1,0,0
126,285,32,45,1,1,0,0
99,219,27,61,1,1,0,0
75,216,19,44,1,1,0,0
87,216,26,41,1,2,0,2
150,297,26,32,1,1,0,0
59,168,10,54,1,1,0,1
75,169,17,57,1,1,0,1
102,185,33,62,1,2,0,1
98,198,60,57,1,10,0,2
280,235,29,60,1,1,0,1
381,266,10,20,1,1,0,0
385,252,13,30,1,1,0,0
0,149,12,43,1,5,1,2
402,171,4,13,1,3,0,0
400,162,5,14,1,10,0,2
401,159,4,13,1,3,0,2
397,144,5,12,1,3,0,0
396,141,6,12,1,3,0,2
384,113,5,10,1,10,0,1
387,116,5,13,1,3,0,0
390,120,4,11,1,3,0,1
392,123,4,10,1,3,0,1
393,123,4,12,1,3,0,1
394,125,4,11,1,3,0,1
381,109,5,13,1,3,0,1
379,108,6,13,1,3,0,1
405,183,2,17,1,3,0,0
75,196,20,52,1,1,0,1
