9,256,9,23,1,8,0,1
9,257,4,9,1,2,0,2
11,114,4,10,1,5,1,1
2,150,4,14,1,5,0,0
1,170,3,14,1,4,0,1
1,218,4,19,1,8,0,1
5,201,9,43,1,6,0,0
27,296,6,9,1,1,0,2
25,292,9,16,1,10,0,2
62,296,41,40,1,8,0,0
100,308,46,37,1,7,0,0
24,178,8,38,1,4,0,0
26,162,13,25,1,7,0,1
43,195,11,21,1,10,0,0
30,215,19,39,1,8,0,0
70,181,37,51,1,8,0,0
53,172,6,29,1,1,0,1
47,225,9,21,1,2,0,1
47,225,11,29,1,10,0,1
56,250,10,20,1,1,0,1
51,237,28,42,1,7,0,2
62,266,68,62,1,4,0,1
50,138,8,20,1,10,0,1
58,122,25,32,1,7,0,2
88,163,15,28,1,2,0,1
102,160,11,31,1,1,0,0
88,166,17,25,1,10,0,2
103,152,36,40,1,7,0,2
141,298,39,41,1,8,0,1
117,157,54,62,1,8,0,0
142,125,50,63,1,8,0,1
392,295,7,12,1,1,0,1
383,278,17,31,1,8,0,1
383,276,8,16,1,1,0,2
388,265,7,16,1,1,0,2
389,261,8,16,1,4,0,2
389,240,18,37,1,4,0,2
402,242,5,14,1,2,0,1
402,245,5,10,1,2,0,1
401,242,6,16,1,10,0,2
407,218,4,11,1,10,0,1
404,225,5,11,1,10,0,0
404,218,5,13,1,10,0,2
405,214,4,10,1,10,0,1
371,227,21,43,1,8,0,1
282,141,15,25,1,2,0,2
272,144,27,29,1,10,0,2
241,120,17,24,1,2,0,1
233,125,36,24,1,10,0,1
119,116,14,28,1,1,0,0
123,102,13,23,1,2,0,1
120,103,15,20,1,2,0,2
119,108,20,20,1,10,0,2
244,94,59,43,1,8,0,1
388,131,15,27,1,6,0,1
368,92,27,38,0,11,0,1
378,98,12,18,1,7,0,2
381,92,6,10,1,10,0,2
371,82,5,9,1,1,0,1
389,103,9,15,1,8,0,0
393,107,4,8,1,10,0,2
394,106,8,14,1,8,0,0
396,106,7,14,1,7,0,1
399,110,4,7,1,10,0,1
402,113,3,7,1,10,0,1
401,109,3,7,1,10,0,1
402,111,3,7,1,10,0,1
402,109,4,9,1,7,0,1
403,109,6,11,1,7,0,1
400,102,4,8,1,7,0,1
407,112,3,6,1,10,0,0
408,114,3,6,1,10,0,0
408,113,2,5,1,10,0,2
409,114,3,6,1,10,0,1
409,114,2,5,1,10,0,2
410,114,2,5,1,10,0,1
410,114,2,5,1,10,0,2
405,108,3,4,1,1,0,0
405,107,2,4,1,10,0,1
407,107,2,5,1,3,0,1
272,61,10,11,1,2,0,1
355,87,10,13,1,10,0,1
350,86,10,12,1,10,0,2
348,85,10,13,1,10,0,2
346,86,9,12,1,10,0,2
345,85,9,11,1,10,0,2
342,83,10,13,1,10,0,2
338,83,11,11,1,10,0,2
336,82,12,14,1,10,0,2
332,81,14,16,1,10,0,2
331,82,12,13,1,10,0,2
330,82,12,12,1,10,0,2
324,79,16,15,1,10,0,2
323,80,14,14,1,10,0,2
321,80,14,15,1,10,0,2
316,79,16,15,1,10,0,2
313,77,17,19,1,10,0,2
309,76,16,18,1,10,0,2
302,77,17,16,1,10,0,2
299,78,18,17,1,10,0,0
322,90,17,21,1,10,0,0
307,87,25,27,1,7,0,0
324,84,28,32,1,8,0,1
336,88,21,27,1,8,0,2
341,86,22,30,1,8,0,2
354,100,22,29,1,8,0,0
355,91,18,25,1,7,0,1
331,71,11,11,1,10,0,2
334,72,10,10,1,10,0,2
322,68,12,13,1,10,0,1
318,67,11,12,1,10,0,2
314,66,14,14,1,10,0,2
310,64,12,14,1,10,0,2
306,64,14,15,1,10,0,2
303,63,15,14,1,10,0,2
297,63,15,13,1,10,0,2
284,61,17,13,1,10,0,2
278,61,19,14,1,10,0,1
264,70,17,16,1,10,0,1
255,69,19,17,1,10,0,1
235,66,17,15,1,10,0,1
229,67,16,14,1,10,0,0
174,61,24,13,1,3,0,1
193,69,13,16,1,1,0,1
221,101,26,18,1,10,0,1
190,104,36,18,1,10,0,1
190,98,33,17,1,10,0,2
215,88,20,14,1,10,0,2
142,67,67,49,0,0,0,0
120,92,11,14,1,2,0,1
117,90,14,15,1,2,0,2
114,88,20,21,1,10,0,2
91,71,16,16,1,10,0,0
96,69,10,12,1,1,0,2
104,63,11,13,1,1,0,0
99,63,12,14,1,1,0,1
69,84,18,20,1,10,0,0
68,82,8,11,1,2,0,1
105,52,25,19,1,8,0,2
119,44,13,9,1,3,0,1
90,59,11,14,1,1,0,1
91,61,11,12,1,7,0,1
99,51,19,17,0,0,0,0
91,55,9,10,1,1,0,1
98,46,10,9,1,1,0,2
58,71,17,17,1,7,0,2
82,53,7,6,1,3,0,1
81,51,6,8,1,1,0,0
82,46,13,11,1,7,0,2
75,55,7,7,1,2,0,2
74,55,9,9,1,10,0,2
