89,143,12,17,1,4,0,0
134,148,19,20,1,4,0,0
216,113,12,8,1,4,0,0
221,119,20,12,1,4,0,0
141,175,25,24,1,4,0,1
145,198,29,26,1,4,0,1
156,214,38,31,1,4,0,1
161,242,39,34,1,4,0,0
186,304,42,21,1,4,0,0
88,260,54,62,1,6,0,0
235,363,45,20,1,4,0,0
267,153,31,31,1,6,0,0
290,192,26,23,1,4,0,1
299,206,29,22,1,4,0,1
323,210,19,21,1,4,0,0
344,210,15,20,1,4,0,0
358,207,11,19,1,4,0,0
369,209,8,15,1,4,0,0
378,203,6,16,1,4,0,1
353,244,22,30,1,4,0,0
341,272,29,36,1,4,0,0
344,286,30,37,1,4,0,0
370,230,16,23,1,4,0,1
385,220,11,18,1,4,0,1
