101,313,46,38,1,9,0,0
5,142,1,3,1,2,0,1
16,124,1,3,1,2,0,0
19,120,1,3,1,2,0,0
21,118,2,3,1,2,0,0
20,128,2,5,1,2,0,1
13,136,1,4,1,2,0,1
8,144,1,4,1,2,0,1
0,186,1,10,1,5,0,2
1,188,2,8,1,4,0,2
3,184,2,10,1,5,0,2
4,181,2,12,1,5,0,2
7,181,2,12,1,5,0,2
9,179,2,13,1,5,0,2
11,177,3,13,1,5,0,2
14,170,3,17,1,5,0,2
16,172,4,14,1,5,0,2
19,170,4,14,1,5,0,2
17,195,7,12,1,4,0,1
25,195,8,12,1,4,0,0
44,157,9,15,1,5,0,0
54,138,2,9,1,1,0,0
71,115,4,10,1,1,0,1
49,147,10,13,1,4,0,1
57,135,10,14,1,4,0,0
69,122,9,12,1,4,0,0
76,115,4,10,1,1,0,1
76,110,10,13,1,5,0,1
116,61,5,6,1,1,0,0
109,64,5,5,0,0,0,0
128,59,12,9,1,4,0,1
193,20,4,2,1,4,0,1
172,30,8,4,1,5,0,0
175,29,9,3,1,4,0,1
187,24,7,2,1,5,0,0
199,20,2,2,1,1,0,0
220,17,5,1,1,4,0,1
222,14,6,1,1,4,0,1
224,15,6,2,1,4,0,1
242,18,5,2,1,4,0,0
243,40,6,4,1,4,0,0
268,54,7,6,1,5,0,0
133,159,5,10,1,1,0,0
147,155,4,12,1,1,0,0
307,152,2,11,1,1,0,0
308,153,3,10,1,1,0,0
318,113,14,14,1,4,0,0
300,94,21,21,1,9,0,1
278,42,6,4,1,9,0,0
277,59,13,14,1,9,0,1
274,51,12,10,1,6,0,1
282,53,5,4,1,4,0,1
355,116,8,14,1,6,0,0
395,236,5,11,1,4,0,1
