56,283,50,39,1,7,0,1
26,276,10,14,1,2,0,1
25,276,7,12,1,2,0,1
26,281,7,9,1,2,0,1
20,272,8,13,1,2,0,1
21,192,5,24,1,1,0,0
2,207,4,19,1,1,0,0
14,169,2,21,1,1,0,0
1,186,3,18,1,1,0,0
7,151,4,17,1,1,0,0
3,151,3,14,1,1,0,0
19,129,6,20,1,1,0,0
13,135,4,18,1,1,0,0
49,118,10,26,1,1,0,0
53,121,5,12,1,2,0,0
60,244,17,30,1,1,0,2
63,288,15,21,1,2,0,1
375,224,9,21,1,10,0,1
401,205,4,15,1,1,0,0
393,174,1,14,1,1,0,0
329,195,14,39,1,1,0,0
296,225,21,37,1,1,0,1
263,296,23,26,1,3,0,0
256,274,31,32,1,1,0,2
255,270,30,28,1,2,0,2
267,244,22,33,1,1,0,2
227,217,24,45,1,1,0,1
252,225,23,36,1,1,0,1
266,193,19,46,1,1,0,1
285,199,19,44,1,1,0,1
304,116,14,33,1,1,0,0
377,186,5,19,1,2,0,0
375,182,6,20,1,2,0,1
373,178,4,16,1,2,0,1
352,137,10,19,1,10,0,0
353,117,10,19,1,10,0,0
344,111,10,18,1,2,0,0
269,61,12,15,1,1,0,0
285,66,11,15,1,1,0,0
306,75,11,16,1,2,0,0
299,71,13,17,1,2,0,1
297,68,12,15,1,2,0,2
169,78,19,26,1,1,0,0
198,62,12,21,1,1,0,0
100,77,18,23,1,1,0,0
137,64,20,25,1,1,0,1
130,68,13,21,1,1,0,1
174,60,13,20,1,1,0,0
172,56,13,20,1,1,0,2
163,58,14,18,1,1,0,0
182,50,10,16,1,1,0,1
161,50,14,15,1,1,0,1
147,53,13,18,1,1,0,0
139,55,12,16,1,1,0,1
61,84,9,14,1,10,0,0
