23,70,9,15,1,4,0,0
13,86,8,15,1,5,1,0
9,102,7,13,1,5,0,0
7,113,4,9,1,4,1,0
14,91,13,18,1,9,0,0
30,79,12,15,1,5,0,0
26,90,10,13,1,5,0,0
18,99,8,13,1,4,0,0
11,108,6,10,1,4,0,0
13,109,7,12,1,5,0,0
7,116,6,12,1,4,0,1
3,135,5,10,1,4,0,0
6,122,7,12,1,5,0,0
13,118,7,11,1,4,0,1
23,99,9,14,1,5,0,0
21,109,10,13,1,4,0,0
18,119,9,14,1,4,0,1
8,125,10,17,1,9,0,0
54,50,3,5,1,1,0,1
57,47,3,4,1,1,0,0
62,42,4,5,1,1,0,0
65,40,4,5,1,1,0,1
63,44,4,4,1,1,0,1
64,303,17,21,1,4,0,0
53,279,17,25,1,4,0,0
36,243,14,26,1,4,0,0
52,252,16,30,1,4,0,1
77,316,18,18,1,4,0,0
65,289,18,25,1,5,0,0
103,19,5,4,1,1,0,0
94,26,5,5,1,1,0,0
101,24,6,4,1,1,0,0
94,30,5,4,1,1,0,1
91,32,4,3,1,1,0,1
91,32,4,3,1,1,0,1
36,115,24,28,1,9,0,0
183,317,8,4,1,1,0,0
191,359,5,2,1,1,0,0
179,283,7,6,1,1,0,0
173,272,9,8,1,1,0,0
268,256,7,8,1,1,0,0
291,18,14,11,1,5,0,1
306,25,13,11,1,4,0,1
332,129,30,26,1,9,0,0
329,215,5,8,1,1,0,0
315,227,6,5,1,1,0,0
327,239,5,6,1,1,0,0
320,254,7,8,1,1,0,0
326,250,4,6,1,1,0,0
324,262,5,6,1,1,0,0
320,259,7,8,1,1,0,0
336,277,4,5,1,1,0,0
314,29,13,11,1,4,0,1
345,55,4,5,1,1,0,0
342,52,3,4,1,1,0,0
360,57,9,13,1,4,0,1
362,59,3,4,1,1,0,1
367,64,8,12,1,4,0,1
375,70,8,13,1,5,0,1
384,80,6,11,1,4,1,1
