31,177,22,25,1,4,0,0
288,239,53,58,1,4,0,0
340,163,17,27,1,4,0,0
223,91,33,33,1,4,0,0
303,88,24,24,1,4,0,0
287,59,21,18,1,4,0,0
252,46,23,15,1,4,0,0
177,28,15,8,1,4,0,0
191,23,14,6,1,4,0,0
168,18,13,7,1,4,0,0
224,18,13,5,1,4,0,0
223,15,11,4,1,4,0,0
214,12,9,3,1,4,0,0
206,9,9,2,1,4,0,0
200,11,8,3,1,4,0,0
168,6,6,3,1,4,0,0
166,4,6,3,1,4,0,0
179,1,6,2,1,4,0,0
192,2,11,3,1,9,0,0
237,14,15,6,1,4,0,0
354,234,23,39,1,5,0,0
360,159,15,36,1,5,0,0
269,33,14,10,1,5,0,0
368,233,20,36,1,4,0,0
272,142,46,85,1,6,0,0
342,115,23,39,1,6,0,0
8,183,28,44,1,6,0,0
26,220,6,18,1,1,0,0
35,231,7,18,1,1,0,0
37,225,8,20,1,1,0,0
40,223,7,22,1,1,0,0
44,231,9,20,1,1,0,0
44,216,7,18,1,1,0,0
44,221,10,19,1,10,0,0
177,162,14,21,1,10,0,1
177,148,15,25,1,1,0,1
371,145,3,11,1,1,0,1
376,150,2,11,1,1,0,1
371,149,3,12,1,3,0,1
376,154,3,12,1,3,0,1
83,268,14,19,1,10,0,1
371,79,6,8,1,4,0,2
369,76,6,9,1,4,0,2
370,77,6,8,1,4,0,2
377,84,6,7,1,4,0,2
378,86,6,8,1,4,0,2
382,91,5,7,1,4,0,2
384,94,5,7,1,4,0,2
368,75,7,7,1,4,0,2
364,70,7,8,1,4,0,2
358,65,8,8,1,4,0,2
355,57,7,8,1,4,0,2
359,61,6,7,1,4,0,2
361,63,6,7,1,4,0,2
363,65,5,6,1,4,0,2
365,67,5,6,1,4,0,2
367,69,4,5,1,4,0,2
295,22,20,12,0,0,0,0
324,35,15,13,0,0,0,0
341,48,14,14,0,0,0,0
354,59,6,6,1,5,0,2
389,101,5,8,1,5,0,2
391,103,5,9,1,5,0,2
393,106,5,9,1,5,0,2
394,111,4,8,1,4,0,2
396,115,4,7,1,4,1,0
386,96,5,8,1,5,0,2
386,93,5,7,1,5,0,2
390,98,4,6,1,4,0,2
383,89,5,6,1,4,0,2
380,84,5,7,1,4,0,2
353,55,7,7,1,5,0,2
391,99,4,7,1,5,0,2
