192,2,91,26,0,0,0,0
256,320,45,31,1,4,0,0
263,287,45,39,1,4,0,0
114,308,57,42,1,4,0,0
154,272,46,41,1,4,0,0
92,199,42,56,1,4,0,0
231,158,57,46,1,4,0,0
41,249,36,49,1,4,0,0
13,216,17,32,1,4,0,0
10,228,22,37,1,4,0,1
9,237,22,36,1,4,0,1
12,252,21,33,1,4,1,0
10,144,8,15,1,4,0,0
13,152,11,18,1,4,0,1
4,167,6,12,1,4,0,1
5,140,7,12,1,4,0,1
13,131,10,18,1,5,0,1
14,126,9,14,1,4,0,2
23,122,5,13,1,4,0,1
27,117,11,16,1,4,0,0
22,126,13,19,1,4,0,1
46,101,15,19,1,4,0,1
59,82,21,28,1,5,0,1
70,85,18,21,1,5,0,0
39,217,18,35,1,8,0,0
388,234,11,26,1,4,0,0
393,157,6,13,1,4,0,1
392,151,7,13,1,4,0,1
321,74,25,33,1,9,0,0
313,74,13,13,1,4,0,0
281,58,15,12,1,4,0,0
282,50,11,9,1,4,0,0
278,40,11,7,1,4,0,0
280,34,8,5,1,4,0,0
264,34,9,5,1,4,0,0
252,31,9,6,1,5,0,0
261,30,8,4,1,4,0,0
248,25,7,3,1,4,0,0
234,23,7,4,1,4,0,0
223,29,10,5,1,4,0,0
220,24,8,3,1,4,0,0
225,20,6,3,1,4,0,0
234,21,7,3,1,4,0,0
266,42,15,9,1,4,0,1
214,38,12,7,1,4,0,0
198,56,16,10,1,4,0,1
195,64,20,16,1,4,0,0
229,71,25,23,1,5,0,1
236,82,34,32,1,4,0,1
258,106,31,30,1,4,0,0
134,62,21,16,1,4,0,0
177,50,16,10,1,4,0,0
156,42,17,9,1,4,0,1
141,36,24,9,1,4,0,1
160,34,23,9,1,4,0,1
180,31,10,5,1,4,0,0
39,116,12,14,1,7,0,0
357,120,14,18,1,7,0,0
360,119,4,12,1,2,0,0
367,165,3,15,1,2,0,0
367,168,3,14,1,10,0,1
381,155,3,14,1,1,0,0
383,158,2,12,1,1,0,0
384,158,2,12,1,1,0,0
385,161,2,10,1,1,0,0
357,223,6,17,1,2,0,0
354,227,10,18,1,10,0,1
347,288,11,15,1,2,0,0
344,289,14,19,1,10,0,1
378,238,8,16,1,2,0,0
378,241,7,15,1,10,0,1
343,91,5,10,1,1,0,0
389,144,2,10,1,2,0,0
388,147,3,7,1,10,0,1
54,222,8,19,1,2,0,0
55,228,8,18,1,3,0,1
119,73,7,10,1,1,0,0
122,70,8,13,1,1,0,0
167,45,5,7,1,1,0,0
172,44,5,7,1,1,0,0
121,57,8,7,1,10,0,0
9,172,1,7,1,2,0,0
16,174,2,11,1,2,0,0
16,178,2,10,1,10,0,1
9,175,2,8,1,10,0,1
16,159,1,9,1,2,0,0
17,162,2,11,1,2,0,0
14,164,6,10,1,7,0,1
9,145,2,8,1,1,0,0
27,132,4,11,1,2,0,0
26,135,6,9,1,10,0,1
42,112,4,10,1,1,0,1
43,112,4,10,1,1,0,1
169,37,10,6,1,4,0,0
198,45,6,5,1,2,0,0
199,46,5,5,1,10,0,1
204,22,16,8,1,9,0,1
191,31,11,5,1,4,0,0
287,35,14,8,1,5,0,1
289,37,13,7,1,5,0,1
293,41,14,9,1,5,0,1
299,45,13,7,1,4,0,1
301,47,15,11,1,6,0,1
295,46,9,7,1,4,0,1
303,53,11,8,1,4,0,1
309,58,10,10,1,5,0,1
273,28,9,5,0,11,0,0
238,190,16,20,1,2,0,1
238,200,19,26,1,7,0,0
332,76,16,15,1,5,0,1
317,58,9,10,1,5,0,1
178,38,5,6,1,1,0,0
182,38,5,5,1,1,0,0
183,37,4,6,1,1,0,1
204,31,3,4,1,1,0,0
206,30,4,4,1,1,0,0
214,30,5,4,1,1,0,0
163,28,17,5,1,4,0,1
168,27,17,5,1,4,0,1
176,26,16,5,1,4,0,1
187,24,17,4,1,4,0,1
193,26,9,3,1,4,0,1
171,24,15,5,1,5,0,1
181,22,14,4,1,5,0,1
190,20,13,4,1,4,0,1
226,18,5,3,1,4,0,0
249,21,5,3,1,4,0,0
234,18,6,3,1,4,0,0
245,19,5,3,1,4,0,0
5,198,2,10,1,2,0,0
5,197,3,11,1,2,0,0
