5,219,15,30,1,4,0,1
8,214,15,26,1,4,0,1
11,202,16,25,1,4,0,1
13,195,12,19,1,4,0,1
14,185,14,22,1,4,0,1
20,164,14,19,1,4,0,1
23,144,16,20,1,4,0,1
25,137,16,18,1,4,0,1
28,129,16,21,1,4,0,1
33,121,17,22,1,4,0,1
36,115,18,21,1,4,0,1
7,138,8,23,1,5,0,0
9,156,5,13,1,7,0,0
13,136,9,21,0,0,0,0
17,119,12,18,0,0,0,0
21,112,10,15,1,5,0,1
26,106,9,13,1,4,0,1
30,101,10,13,1,4,0,1
34,91,12,15,1,5,0,1
38,88,10,13,1,4,0,1
40,85,11,12,1,4,0,1
40,108,18,19,1,4,0,1
43,105,17,18,1,4,0,1
42,98,19,21,1,4,0,1
48,93,19,19,1,4,0,1
64,66,12,15,1,5,0,0
40,104,4,10,1,1,0,0
38,105,5,11,1,1,0,0
48,83,5,5,1,10,0,1
52,80,4,6,1,10,0,1
50,71,8,10,1,5,0,0
59,65,9,10,1,4,0,0
67,63,7,7,1,4,0,0
72,59,8,8,1,5,0,1
58,83,8,8,1,10,0,1
60,81,5,8,1,2,0,1
37,208,6,16,1,2,0,0
63,283,72,57,1,4,0,1
102,312,19,21,1,1,0,0
60,258,40,49,1,4,0,1
127,240,43,55,1,5,0,0
132,297,18,19,1,10,0,1
129,289,19,21,1,2,0,1
74,99,32,30,1,4,0,1
117,79,23,23,1,4,0,0
137,63,18,14,1,4,0,0
134,59,18,12,1,4,0,1
149,51,7,10,1,1,0,0
151,46,5,6,1,1,0,0
160,36,13,7,1,4,0,1
151,37,4,5,1,2,0,0
156,36,4,5,1,1,0,0
158,35,4,3,1,1,0,1
161,32,11,6,1,5,0,1
169,38,5,4,1,2,0,1
169,40,5,3,1,10,0,1
173,54,6,6,1,2,0,1
173,56,6,6,1,10,0,1
188,32,11,7,1,4,0,0
180,30,14,6,1,4,0,1
180,5,25,9,0,0,0,0
174,22,8,3,1,4,0,0
175,20,9,3,1,5,0,1
174,15,10,6,0,0,0,0
189,13,4,2,1,4,0,0
196,18,6,3,1,5,0,0
165,22,10,8,0,0,0,0
192,23,2,3,1,1,0,0
195,41,4,6,1,1,0,0
186,20,2,2,1,1,0,0
185,18,2,2,1,1,0,0
203,15,10,10,0,0,0,0
215,27,3,3,1,2,0,1
215,28,3,3,1,10,0,1
207,43,14,8,1,4,0,0
199,51,15,12,1,5,0,0
220,51,5,5,1,2,0,1
221,54,5,5,1,10,0,1
198,72,23,14,1,4,0,0
168,113,36,33,1,4,0,0
235,67,18,15,1,7,0,0
237,67,7,7,1,2,0,1
252,85,9,17,1,1,0,0
262,87,8,18,1,1,0,0
239,53,19,15,1,5,0,2
247,302,19,19,1,10,0,1
250,298,17,18,1,2,0,1
268,321,17,17,1,1,0,0
302,300,58,39,1,6,1,1
295,273,75,64,1,6,0,2
306,240,61,58,1,6,0,2
386,209,5,16,1,1,0,0
390,207,3,14,1,1,0,0
389,209,1,8,1,2,0,1
396,238,2,7,1,2,0,0
389,189,17,36,1,9,0,0
384,178,2,12,1,10,0,0
386,179,1,12,1,10,0,0
374,152,6,18,0,0,0,0
370,141,3,12,1,10,0,0
363,126,4,10,1,10,0,0
361,126,4,11,1,10,0,0
356,123,5,11,1,10,0,0
353,120,6,9,1,10,0,1
357,118,6,11,1,10,0,1
340,91,6,12,1,1,0,0
328,78,5,10,1,1,0,0
326,76,6,10,1,1,0,1
