227,362,47,24,1,5,1,0
215,378,14,5,1,1,0,0
364,248,14,19,1,10,0,1
95,306,26,21,1,1,0,0
98,333,19,16,1,1,0,0
207,95,56,85,1,4,0,1
32,273,85,95,1,6,0,0
42,299,15,20,1,2,0,0
33,293,11,16,1,1,0,0
26,271,36,53,1,8,0,1
5,241,67,108,1,6,1,1
11,110,30,139,1,6,0,1
29,158,6,19,1,1,0,1
72,98,13,17,1,2,0,1
28,168,5,17,1,2,0,1
28,178,4,15,1,2,0,0
29,91,36,69,1,6,0,1
50,101,21,34,1,8,0,1
70,102,15,25,1,10,0,1
205,37,16,13,1,7,0,0
277,44,17,12,1,10,0,0
253,24,21,11,1,10,0,0
176,2,25,13,1,6,0,0
121,16,24,14,1,4,0,0
124,10,16,8,1,4,0,0
52,41,37,42,1,6,0,0
390,118,6,12,1,10,0,0
389,142,11,40,1,4,0,1
365,99,8,16,1,10,0,1
