6,237,9,17,1,6,1,0
21,255,8,12,1,4,0,0
31,269,4,5,1,10,0,0
51,298,3,4,1,1,0,0
49,295,3,4,1,1,0,0
16,253,2,4,1,1,0,0
15,253,2,3,1,1,0,1
65,306,4,4,1,1,0,0
118,336,4,3,1,1,0,0
111,335,4,3,1,1,0,0
169,351,3,2,1,1,0,0
219,352,4,2,1,1,0,0
200,351,5,1,1,1,0,0
179,349,6,2,1,1,0,0
171,350,5,2,1,1,0,0
188,353,4,1,1,1,0,0
304,331,6,3,1,1,0,0
298,257,29,21,1,4,0,0
316,232,25,22,1,4,0,0
354,226,15,18,1,4,0,0
372,233,11,16,1,4,0,0
354,242,14,17,1,5,0,0
371,222,10,13,1,5,0,0
359,266,15,18,1,4,0,0
313,318,8,5,1,3,0,1
315,319,4,3,1,2,0,1
347,306,5,6,0,0,0,0
349,308,3,3,1,1,0,0
346,311,3,3,1,1,0,0
348,310,3,4,1,1,0,1
372,279,10,16,1,4,0,0
378,273,8,16,1,4,0,0
383,258,11,23,1,9,0,0
360,300,2,3,1,1,0,0
