2,190,2,9,1,4,0,0
151,309,25,18,1,4,0,0
247,328,35,15,1,4,0,0
229,241,28,30,1,4,0,0
300,212,39,59,1,6,0,1
296,181,20,33,1,6,0,1
218,152,29,39,1,4,0,1
134,83,24,23,1,4,0,0
85,130,15,22,1,4,0,0
44,189,9,22,1,4,0,0
66,242,8,13,1,10,0,0
82,71,13,16,1,4,0,0
56,55,14,18,1,6,0,0
77,51,8,9,1,4,0,0
137,20,9,6,1,4,0,0
20,95,6,12,1,5,0,2
41,115,3,8,1,10,0,0
79,35,3,3,1,10,0,0
338,309,15,13,1,4,1,0
356,59,6,8,1,5,0,1
361,63,10,11,1,6,0,2
388,87,3,6,1,5,0,0
386,85,3,4,1,4,0,1
381,76,4,7,1,9,0,0
379,73,3,4,1,4,0,1
