22,240,48,66,1,6,0,1
28,249,61,72,1,6,0,1
41,259,92,90,1,6,1,1
70,282,115,76,1,6,1,1
150,319,108,37,1,6,1,1
240,310,71,47,1,6,1,0
300,287,58,53,1,6,1,0
335,278,38,43,1,6,1,0
90,161,91,71,1,6,0,0
122,151,96,66,1,6,0,1
151,137,113,63,1,6,0,1
185,122,109,58,1,6,0,2
240,114,85,58,1,6,0,1
282,110,58,53,1,6,0,1
295,92,55,64,1,6,0,1
312,92,47,60,1,6,0,1
327,93,39,56,1,6,0,2
342,102,30,42,1,6,0,2
352,105,24,37,1,6,0,2
359,109,21,30,1,6,0,2
362,110,20,30,1,6,0,2
364,110,20,26,1,6,0,2
380,117,9,18,1,5,0,1
378,117,9,19,1,5,0,1
379,114,11,20,1,6,0,2
380,114,12,20,1,6,0,2
378,106,15,27,1,6,0,1
380,105,14,27,1,6,0,2
383,107,12,23,1,6,0,2
391,113,8,18,1,6,0,0
392,114,8,16,1,6,0,2
391,110,10,19,1,6,0,2
392,109,9,19,1,6,0,2
395,114,6,13,1,6,1,2
182,78,67,27,1,4,0,1
8,124,20,42,0,11,0,1
303,196,60,68,1,6,0,0
332,185,43,60,1,6,0,1
348,176,34,50,1,6,0,1
363,169,24,45,1,6,0,1
372,154,14,33,1,6,0,1
380,160,13,39,1,6,0,1
387,175,12,34,1,6,0,0
392,183,11,33,1,6,0,0
396,190,10,34,1,4,1,0
393,132,10,24,1,6,0,1
399,154,8,27,1,6,1,0
400,142,6,17,1,6,1,1
401,139,4,14,1,5,1,2
312,70,37,37,1,6,0,1
329,78,27,30,1,6,0,2
337,79,27,31,1,6,0,1
347,83,23,29,1,6,0,2
353,84,23,30,1,6,0,1
353,76,27,38,1,6,0,1
364,88,16,23,1,6,0,2
380,98,10,17,1,6,0,1
381,98,11,17,1,6,0,2
383,98,9,16,0,11,0,1
