0,205,103,159,1,6,1,0
116,322,135,56,1,4,0,0
345,321,29,29,1,2,1,0
58,234,61,70,1,5,0,1
115,233,39,60,1,8,0,1
244,226,10,18,1,2,0,1
243,236,8,20,1,3,0,1
233,219,48,23,1,4,0,1
297,207,12,12,1,4,0,1
304,194,67,48,1,9,0,1
314,223,19,23,1,4,0,0
347,217,6,17,1,2,0,1
347,227,4,11,1,3,0,1
274,222,28,31,1,6,0,1
271,229,31,29,1,4,0,2
269,236,32,27,1,4,0,2
249,245,43,35,1,4,0,2
236,258,52,42,1,4,0,1
256,251,74,70,1,5,0,0
352,229,10,25,1,2,0,1
353,242,6,16,1,3,0,1
332,250,17,34,1,2,0,1
331,265,13,24,1,3,0,1
344,252,19,41,1,2,0,1
341,266,19,32,1,3,0,1
358,244,14,34,1,2,0,1
357,256,12,24,1,3,0,1
402,211,8,15,1,5,0,2
403,215,8,14,1,4,0,2
407,216,6,13,1,4,0,2
408,217,5,13,1,4,0,2
409,215,7,15,1,4,0,2
411,215,6,16,1,4,0,2
413,214,8,19,1,5,0,2
415,218,6,15,1,4,0,2
416,218,8,20,1,4,0,2
419,211,5,19,1,6,0,2
411,224,8,20,1,4,0,2
410,222,13,28,1,4,0,1
410,225,4,18,1,1,0,1
410,224,4,18,1,1,0,2
411,206,5,11,1,4,0,2
412,207,4,11,1,4,0,2
413,209,4,11,1,4,0,2
414,211,3,10,1,4,0,2
387,230,27,41,1,4,0,2
395,227,17,27,1,4,0,2
363,237,32,46,1,4,0,1
345,259,44,55,1,4,0,1
332,283,30,46,1,2,0,1
330,298,26,32,1,3,0,2
333,292,31,44,1,2,0,1
326,309,29,35,1,3,0,2
327,301,43,54,1,2,0,1
318,323,39,40,1,3,0,2
373,266,26,50,1,1,0,0
361,261,32,57,1,1,0,0
364,266,25,48,1,1,0,2
355,268,28,51,1,1,0,1
386,241,22,50,1,8,0,1
