22,278,8,13,1,6,1,0
59,265,13,21,1,4,0,0
21,70,9,15,1,9,1,0
29,68,15,26,1,9,0,0
23,78,6,9,1,4,0,0
13,100,5,10,1,5,0,0
13,141,4,13,1,5,0,0
21,126,6,17,1,5,0,0
10,134,5,24,1,9,0,0
185,4,9,4,1,4,0,0
266,22,26,29,1,9,0,0
250,43,22,23,1,6,0,1
283,13,16,8,1,5,1,0
293,20,16,10,1,5,0,1
296,24,15,9,1,5,0,1
301,28,16,11,1,5,0,0
254,78,29,22,1,4,0,0
134,107,34,17,1,4,0,0
198,77,6,4,1,1,0,0
197,79,3,4,1,1,0,0
385,98,2,4,1,1,0,0
395,107,1,3,1,1,0,0
405,161,2,11,1,9,1,1
406,170,0,2,1,1,0,0
399,188,8,35,1,9,0,0
390,147,11,19,1,9,0,0
389,169,6,23,1,9,0,1
385,166,7,25,1,9,0,1
384,175,7,26,1,9,0,1
377,170,10,32,1,9,0,0
365,167,15,47,1,9,0,0
378,210,16,25,1,9,0,0
375,240,2,5,1,2,0,0
374,237,3,4,1,1,0,0
373,241,2,4,1,1,0,0
348,225,18,39,1,9,0,0
348,229,26,52,1,9,0,1
355,223,24,53,1,9,0,1
368,273,16,24,1,6,0,1
382,268,7,14,1,4,0,0
384,265,8,15,1,5,0,0
382,245,7,16,1,5,0,0
389,237,5,15,1,4,0,0
391,234,6,15,1,4,0,0
396,230,4,11,0,11,0,0
318,317,14,14,1,5,0,0
322,305,15,17,1,4,0,1
38,260,10,19,1,4,0,0
14,230,5,14,1,4,0,0
30,272,8,14,1,5,0,0
13,212,8,26,1,6,0,1
31,133,29,35,1,9,0,0
9,186,12,19,1,9,0,0
12,172,4,9,1,4,0,0
296,212,5,7,1,1,0,0
