18,286,15,22,1,5,1,1
17,273,24,40,1,4,0,0
58,330,36,29,1,4,0,0
32,286,32,42,1,4,0,0
35,280,35,47,1,4,0,0
38,269,39,54,1,4,0,0
78,333,49,35,1,4,0,0
221,371,25,15,1,4,0,0
225,329,45,37,1,5,0,0
249,262,51,65,1,4,0,0
236,143,53,100,1,4,0,0
271,80,46,81,1,4,0,0
42,255,40,56,1,4,0,0
97,168,40,95,1,4,0,0
112,61,53,69,1,5,0,0
262,37,40,43,1,4,0,0
257,15,33,24,1,4,0,0
254,5,24,13,1,5,1,0
180,0,22,10,1,5,1,0
128,6,26,15,1,5,0,1
142,26,43,37,1,4,0,0
91,38,39,39,1,4,0,1
52,137,48,45,1,4,0,1
34,194,31,51,1,5,0,1
116,26,8,5,1,1,0,0
86,50,9,9,1,1,0,0
82,51,9,10,1,1,0,0
53,73,9,11,1,1,0,0
65,60,13,17,1,10,0,0
18,179,5,8,1,10,0,0
10,194,11,43,1,4,0,0
6,210,12,43,1,4,0,0
4,224,14,42,1,4,0,0
