96,37,10,8,1,5,0,1
34,147,18,22,1,4,0,1
32,165,16,19,1,4,0,1
24,213,11,31,1,4,0,1
35,245,29,38,1,4,0,0
55,309,12,18,1,10,0,0
113,346,12,10,1,1,0,1
231,276,13,22,1,1,0,0
120,262,15,31,1,10,0,1
169,48,8,9,1,10,0,1
96,178,24,53,1,4,0,0
102,125,30,46,1,4,0,0
132,104,28,34,1,4,0,0
65,93,33,25,1,4,0,1
79,74,26,19,1,4,0,1
84,65,30,20,1,5,0,1
146,50,17,12,1,4,0,1
158,34,15,10,1,4,0,1
172,22,9,6,1,5,0,1
174,19,10,5,1,4,0,1
176,16,10,4,1,4,0,1
141,74,6,10,1,1,0,0
166,95,6,11,1,1,0,0
269,44,15,12,1,4,0,0
186,9,8,2,1,4,0,0
231,3,5,2,1,4,0,0
192,4,6,2,1,4,0,1
194,2,4,2,1,4,0,1
251,4,4,2,1,4,0,2
261,12,6,2,1,4,0,1
267,16,7,4,1,4,0,1
273,20,7,5,1,4,0,0
271,19,6,3,1,4,0,1
292,37,9,8,1,4,0,1
280,33,5,5,1,10,0,1
337,98,16,26,1,4,0,2
347,122,12,24,1,4,0,1
364,202,9,31,1,4,0,1
356,147,10,24,1,4,0,1
382,213,1,10,1,1,0,0
384,221,2,9,1,1,0,0
171,49,5,4,1,2,0,0
280,33,4,3,1,2,0,0
123,264,8,15,1,2,0,0
