303,288,21,23,1,4,0,0
365,175,5,17,1,4,0,0
368,120,7,15,1,4,0,0
365,97,6,11,1,4,0,0
360,89,6,10,1,4,0,0
393,128,3,8,1,4,0,1
394,123,3,8,1,4,0,1
396,123,1,4,1,1,0,0
395,118,3,8,1,5,0,0
396,116,2,5,1,4,0,0
397,112,2,6,1,4,0,0
395,110,3,5,1,4,0,1
394,107,2,6,1,4,0,1
390,113,4,8,1,4,0,1
390,112,4,7,1,4,0,1
390,111,4,8,1,4,0,1
390,109,4,9,1,5,0,1
391,109,3,8,1,4,0,1
391,109,4,7,1,4,0,1
368,63,4,4,1,4,0,0
360,55,4,6,1,4,0,0
377,95,6,10,1,4,0,1
37,167,4,12,1,4,0,0
38,104,4,8,1,4,0,0
42,97,4,7,1,4,0,0
43,89,3,6,1,4,0,0
42,86,3,5,1,4,0,0
44,72,8,13,1,6,0,0
48,75,12,20,1,6,0,1
55,79,7,10,1,5,0,1
59,77,7,9,1,4,0,1
64,73,7,8,1,4,0,1
60,74,6,6,1,4,0,1
56,68,9,13,1,9,0,1
55,62,11,15,1,9,0,1
37,77,10,15,1,9,0,1
40,72,8,13,1,9,0,1
47,65,5,7,1,4,0,2
53,74,5,6,1,4,0,1
53,71,5,7,1,4,0,1
54,69,5,6,1,4,0,1
55,66,5,5,1,4,0,1
56,62,5,6,1,4,0,1
57,59,5,6,1,4,0,1
58,57,5,6,1,4,0,1
67,45,5,4,1,4,0,0
65,44,5,4,1,4,0,0
66,41,4,4,1,4,0,0
53,54,3,3,1,4,0,0
58,48,4,4,1,4,0,0
59,46,3,4,1,4,0,0
55,49,3,3,1,4,0,0
