209,17,28,27,1,4,0,0
329,59,24,38,1,4,0,0
311,28,25,28,1,4,0,0
350,108,18,49,1,4,0,0
320,278,27,38,1,4,0,0
303,316,25,25,1,4,0,0
89,297,41,26,1,4,0,0
97,313,46,26,1,4,0,0
105,329,39,19,1,4,0,0
59,297,31,25,1,4,0,0
54,284,30,26,1,4,0,0
39,238,30,33,1,4,0,0
66,178,45,35,1,4,0,0
72,232,51,46,1,4,0,0
74,71,53,38,1,4,0,0
83,48,45,31,1,4,0,0
94,29,44,25,1,4,0,0
113,6,37,17,1,4,0,0
72,22,34,22,1,4,0,0
64,35,29,22,1,4,0,0
55,48,31,27,1,4,0,0
41,87,26,28,1,4,0,0
35,109,23,27,1,4,0,0
34,132,22,26,1,4,0,0
25,98,18,41,1,4,0,0
19,103,13,36,1,4,0,0
41,42,23,28,1,4,1,0
22,196,12,41,1,4,0,0
47,261,30,30,1,4,0,1
15,196,8,32,1,5,0,0
33,259,21,37,1,6,0,1
30,182,29,29,1,6,0,0
32,161,18,19,1,5,0,0
40,58,8,11,1,3,0,0
31,270,8,13,1,10,0,0
153,345,6,5,1,1,0,0
306,322,7,6,1,1,0,0
109,338,41,18,1,4,1,0
68,311,34,25,1,4,0,0
77,323,30,19,1,4,1,0
