29,281,22,28,1,4,0,0
52,54,4,4,1,9,0,1
57,53,4,4,1,4,0,0
54,57,3,4,1,4,0,0
47,62,3,4,1,4,0,2
45,64,4,4,1,4,0,2
44,66,4,4,1,4,0,2
43,68,3,4,1,4,0,2
42,72,2,3,1,4,0,2
49,64,4,4,1,4,0,0
39,82,4,6,1,4,0,0
45,71,4,5,1,4,0,0
33,87,3,5,1,4,0,0
20,102,2,2,1,4,0,0
22,100,2,3,1,4,0,0
26,96,4,5,1,4,0,2
24,97,5,7,1,4,0,2
23,99,5,7,1,4,0,1
22,102,5,7,1,4,0,1
18,109,6,9,1,4,0,1
18,113,4,8,1,4,0,1
16,117,5,9,1,4,0,1
15,120,5,8,1,4,0,1
15,123,4,8,1,4,0,1
17,126,3,7,1,4,0,1
21,103,6,9,1,4,0,0
14,118,2,4,1,1,0,0
14,118,1,4,1,1,0,0
8,134,2,5,1,1,0,0
8,134,1,5,1,1,0,0
9,136,1,5,1,1,0,0
8,138,2,4,1,1,0,0
8,140,2,7,1,1,0,0
8,142,1,4,1,1,0,0
15,121,2,4,1,10,0,0
14,124,2,4,1,10,0,0
13,131,6,12,1,5,0,1
4,161,4,10,1,4,0,1
6,156,3,7,1,4,0,2
7,151,3,7,1,4,0,2
10,148,4,7,1,4,0,2
3,176,1,4,1,1,0,0
2,175,1,7,1,1,0,0
5,240,1,5,1,1,0,0
19,263,17,25,1,4,0,0
33,312,5,8,1,1,0,0
43,324,6,7,1,1,0,0
21,191,4,20,1,5,0,0
38,220,2,11,1,1,0,0
38,84,7,8,1,4,0,0
50,66,4,5,1,4,0,0
52,61,5,5,1,4,0,0
73,40,2,2,1,4,0,1
73,38,2,2,1,4,0,1
74,38,2,1,1,4,0,1
69,50,4,4,1,4,0,1
77,43,3,3,1,4,0,1
67,55,5,5,1,4,0,1
65,66,4,5,1,4,0,1
65,68,5,5,1,4,0,1
63,73,6,6,1,4,0,1
63,76,6,8,1,4,0,1
62,80,7,9,1,4,0,1
60,86,9,11,1,4,0,1
59,98,11,13,1,4,0,1
59,106,11,15,1,4,0,1
60,115,10,15,1,4,0,1
92,79,4,6,1,1,0,0
94,80,4,6,1,1,0,0
95,83,3,6,1,1,0,0
85,80,3,5,1,1,0,0
96,87,4,6,1,1,0,0
96,93,4,6,1,1,0,0
85,84,3,4,1,1,0,0
85,86,3,5,1,1,0,0
85,88,3,6,1,1,0,0
86,90,3,5,1,1,0,0
87,95,3,6,1,1,0,0
89,96,2,5,1,1,0,0
85,109,4,8,1,1,0,0
90,98,3,7,1,1,0,0
67,142,6,13,1,10,0,1
59,162,4,13,1,10,0,1
59,174,5,12,1,10,0,1
66,196,4,12,1,10,0,1
67,168,14,26,1,4,0,0
46,233,7,11,1,10,0,1
64,273,11,14,1,10,0,1
114,357,18,10,1,10,0,1
122,368,25,13,1,4,1,0
171,365,6,4,1,1,0,0
76,244,36,33,1,4,0,0
168,224,5,17,1,1,0,0
159,223,6,15,1,1,0,0
121,200,6,14,1,1,0,0
117,204,5,14,1,1,0,0
150,184,5,14,1,1,0,0
111,131,7,14,1,1,0,0
110,142,25,30,1,4,0,0
96,116,6,13,1,1,0,0
144,107,7,14,1,1,0,0
153,121,5,13,1,1,0,0
175,121,7,14,1,1,0,0
161,111,10,11,1,1,0,0
161,100,7,11,1,1,0,0
176,100,5,14,1,1,0,0
185,103,4,9,1,1,0,0
185,113,4,12,1,1,0,0
105,73,5,7,1,1,0,0
110,76,5,7,1,1,0,0
196,105,4,11,1,1,0,0
203,101,5,9,1,1,0,0
195,91,3,6,1,1,0,0
203,92,4,7,1,1,0,0
219,108,6,14,1,1,0,0
209,118,5,12,1,1,0,0
204,123,4,13,1,1,0,0
228,120,5,16,1,1,0,0
228,94,5,10,1,1,0,0
245,105,6,14,1,1,0,0
241,113,6,14,1,1,0,0
262,117,5,14,1,1,0,0
253,129,5,11,1,1,0,0
221,219,5,14,1,1,0,0
166,164,4,14,1,1,0,0
216,276,19,12,1,10,0,1
154,289,60,27,1,4,0,0
243,317,18,10,1,10,0,1
278,316,31,29,1,4,0,0
302,296,33,37,0,0,0,0
277,252,44,35,1,4,0,0
310,226,29,29,1,5,0,1
308,222,13,12,1,10,0,1
289,222,13,20,1,10,0,1
320,170,4,13,1,1,0,0
330,130,4,8,1,1,0,0
300,122,25,24,1,4,0,0
319,137,23,22,1,4,0,1
326,287,20,28,1,4,0,0
327,330,5,7,1,1,0,0
324,331,6,6,1,1,0,0
363,263,11,21,1,4,0,0
360,260,8,14,1,10,0,0
373,249,6,13,1,10,0,0
376,246,5,12,1,10,0,0
378,245,4,11,1,10,0,0
371,209,13,21,1,4,0,0
384,199,9,16,1,4,0,0
389,186,2,8,1,10,0,1
376,158,2,7,1,1,0,0
383,154,2,7,1,1,0,0
378,181,2,9,1,10,0,1
391,172,2,8,1,10,0,1
397,173,5,11,1,4,0,0
395,191,5,13,1,4,0,1
402,182,4,10,1,4,0,1
402,169,4,11,1,4,0,0
401,154,1,4,1,1,0,0
400,149,2,6,1,4,0,0
389,187,2,3,1,2,0,0
68,143,4,7,1,2,0,0
60,163,3,8,1,2,0,0
60,175,3,6,1,2,0,0
67,195,2,6,1,2,0,0
47,230,4,10,1,2,0,0
116,358,12,6,1,2,0,0
67,274,5,8,1,2,0,0
313,216,5,12,1,2,0,0
293,220,8,13,1,2,0,0
223,271,10,14,1,2,0,0
248,316,11,8,1,2,0,0
