24,104,2,3,1,1,0,1
28,97,2,4,1,10,0,0
28,99,2,4,1,2,0,2
32,92,2,4,1,2,0,2
28,100,2,3,1,10,0,2
32,93,2,3,1,10,0,2
33,93,2,4,1,10,0,2
33,93,2,3,1,2,0,2
1,175,1,6,1,1,0,1
2,191,1,7,1,1,0,0
3,190,0,8,1,1,0,2
3,189,1,9,1,1,0,2
43,194,12,30,1,4,0,0
30,130,18,85,1,6,0,2
35,88,2,4,1,1,0,1
34,89,2,4,1,3,0,1
30,94,2,3,1,10,0,0
30,94,2,4,1,10,0,2
30,93,2,3,1,1,0,0
32,90,2,3,1,1,0,1
33,88,3,5,1,8,0,1
33,90,2,3,1,10,0,1
34,88,2,3,1,10,0,0
36,85,3,5,1,8,0,1
37,84,3,4,1,1,0,2
32,87,5,6,1,8,0,2
33,86,5,6,1,8,0,2
38,82,4,5,0,0,0,0
41,79,2,3,1,2,0,1
41,80,2,3,1,10,0,1
39,82,1,2,1,1,0,0
39,82,1,3,1,1,0,0
38,82,2,3,1,10,0,2
39,78,5,5,1,5,0,1
44,73,3,5,1,4,0,0
41,76,3,4,1,8,0,1
44,72,3,4,1,5,0,1
46,70,4,3,1,8,0,1
48,64,6,7,0,0,0,0
38,83,5,7,1,4,0,2
35,89,5,6,1,4,0,2
36,91,3,5,1,8,0,0
30,97,3,4,1,7,0,0
28,100,3,6,1,8,0,2
41,272,73,94,1,6,0,2
62,269,31,42,1,4,0,0
66,126,46,119,1,6,0,1
162,351,15,10,1,2,0,1
162,353,21,13,1,7,0,1
173,343,26,13,1,10,0,0
265,356,23,12,1,10,0,0
263,355,21,11,1,10,0,2
262,354,24,11,1,10,0,2
260,355,23,10,1,10,0,2
261,354,21,10,1,10,0,2
261,354,19,9,1,10,0,2
257,352,25,11,1,10,0,2
253,351,27,11,1,10,0,2
255,349,23,12,1,10,0,2
252,349,23,12,1,10,0,2
255,348,21,10,1,10,0,2
250,347,25,11,1,10,0,2
252,345,24,11,1,10,0,2
251,345,23,11,1,10,0,2
247,344,25,12,1,10,0,2
249,344,22,11,1,10,0,2
246,343,25,11,1,10,0,2
245,341,26,11,1,10,0,2
292,325,28,18,1,10,0,1
293,322,27,19,1,10,0,2
289,320,27,19,1,10,0,2
311,311,22,21,1,10,0,1
326,311,18,16,1,10,0,1
339,300,16,16,1,10,0,1
348,294,12,16,1,2,0,1
346,300,12,16,1,1,0,1
334,311,13,16,1,1,0,1
339,311,8,10,1,2,0,2
347,322,14,14,1,10,0,1
325,341,25,21,1,8,1,1
307,353,24,17,1,8,1,0
227,302,54,28,1,8,0,0
289,268,29,23,1,10,0,1
254,143,24,22,1,10,0,1
237,136,23,24,1,10,0,1
173,101,11,15,1,2,0,1
165,74,16,9,1,10,0,2
139,64,30,24,1,5,0,0
114,79,30,20,1,8,0,2
112,74,24,20,1,4,0,1
99,81,14,12,1,10,0,1
93,74,23,21,1,8,0,1
122,68,9,9,1,2,0,2
118,67,20,12,1,7,0,2
120,64,22,11,1,7,0,2
140,57,9,10,1,1,0,0
140,53,8,6,1,2,0,1
113,64,11,9,1,7,0,1
132,49,10,7,1,10,0,0
104,58,13,12,1,7,0,1
105,54,10,8,1,7,0,1
106,50,9,8,1,7,0,0
115,46,10,7,1,10,0,0
109,42,6,5,1,1,0,1
103,46,6,5,1,10,0,2
93,47,18,12,1,4,0,2
128,49,8,5,1,2,0,1
78,59,12,12,1,5,0,0
79,59,8,7,1,4,0,1
99,43,8,7,1,4,0,2
90,45,11,8,1,8,0,2
104,38,9,7,1,4,0,2
108,35,10,8,1,8,0,1
104,33,14,8,0,0,0,0
111,32,9,5,1,8,0,2
111,31,9,6,1,8,0,2
110,31,11,7,1,8,0,2
106,33,8,5,1,8,0,0
103,36,4,3,1,1,0,0
103,37,3,2,1,2,0,1
80,45,12,10,1,6,0,0
96,35,10,6,1,6,0,1
102,31,5,4,1,8,0,0
99,32,6,4,1,4,0,1
101,31,2,2,1,1,0,0
95,30,6,5,0,0,0,0
41,118,21,48,1,6,0,2
64,134,5,9,1,2,0,2
62,133,9,19,1,7,0,1
76,84,5,6,1,2,0,1
78,83,5,6,1,2,0,1
77,81,6,8,1,2,0,1
68,81,6,8,1,2,0,2
42,101,4,7,1,2,0,2
75,82,9,11,1,7,0,2
67,82,7,8,1,10,0,2
42,101,5,8,1,7,0,1
48,83,5,8,1,7,0,1
49,86,3,4,1,2,0,1
58,72,3,3,1,2,0,2
57,70,6,7,1,7,0,2
62,61,9,10,1,9,0,0
51,83,9,13,1,5,0,0
38,89,21,40,1,6,0,0
73,47,7,7,1,9,0,0
26,226,4,13,1,2,0,1
26,229,5,14,1,10,0,2
84,40,7,7,1,6,0,1
84,43,2,2,1,2,0,2
82,45,3,2,1,2,0,2
73,50,1,2,1,2,0,2
75,47,2,1,1,2,0,2
75,46,2,2,1,2,0,2
88,39,2,1,1,2,0,2
82,45,2,3,1,10,0,2
83,43,3,2,1,10,0,2
72,50,2,2,1,10,0,2
75,47,2,2,1,10,0,2
75,46,2,2,1,10,0,2
88,39,2,1,1,10,0,2
63,59,4,5,0,0,0,0
79,40,5,5,1,6,0,0
88,35,4,4,1,6,0,2
88,34,5,4,1,6,0,0
85,36,2,2,1,9,0,0
83,38,2,1,1,4,0,0
84,32,8,6,0,0,0,0
80,37,5,5,0,0,0,0
87,37,2,1,0,0,0,0
