199,287,18,19,1,10,0,0
161,340,23,16,1,4,0,0
60,305,24,26,1,4,0,0
80,287,32,34,1,4,0,0
143,201,46,83,1,6,0,0
45,189,14,34,1,4,0,0
127,116,28,49,1,5,0,0
210,102,27,39,1,4,0,0
79,97,21,29,1,4,0,0
168,28,19,13,1,4,0,0
133,33,20,15,1,4,0,0
90,50,21,20,1,4,0,0
119,19,29,24,1,6,0,0
184,8,13,6,1,4,0,0
169,3,12,5,1,4,0,0
146,10,13,7,1,4,0,0
132,11,14,8,1,4,0,0
12,140,6,15,1,4,0,0
3,221,5,14,1,4,0,1
34,81,11,16,1,4,0,0
43,57,18,26,1,6,0,0
56,41,19,22,1,6,0,0
73,24,25,22,1,6,0,1
30,98,2,6,1,1,0,0
20,119,3,7,1,1,0,0
357,288,5,7,1,1,0,0
352,278,8,10,1,1,0,0
299,320,15,9,1,1,0,0
343,269,6,9,1,1,0,0
307,279,13,9,1,2,0,0
333,239,6,8,1,1,0,0
346,210,6,10,1,2,0,0
328,210,7,11,1,1,0,0
324,200,5,12,1,1,0,0
367,195,3,10,1,1,0,0
372,179,2,6,1,1,0,0
353,150,3,9,1,1,0,0
351,157,4,6,1,2,0,0
339,133,5,10,1,1,0,0
353,141,3,8,1,1,0,0
308,136,9,12,1,1,0,0
276,149,8,15,1,1,0,0
300,114,8,14,1,1,0,0
291,116,10,14,1,1,0,0
308,90,7,8,1,2,0,0
292,95,6,7,1,1,0,0
276,75,10,10,1,1,0,0
262,58,8,8,1,1,0,0
253,48,7,7,1,1,0,0
339,95,5,10,1,1,0,0
337,81,6,9,1,1,0,0
303,65,6,7,1,1,0,0
277,54,9,9,1,1,0,0
262,44,7,7,1,1,0,0
256,42,7,5,1,1,0,0
246,33,8,5,1,1,0,0
260,36,7,6,1,1,0,0
278,45,9,8,1,1,0,0
287,47,10,9,1,1,0,0
328,65,5,6,1,1,0,0
339,72,6,9,1,1,0,0
340,70,4,6,1,1,0,0
332,61,4,6,1,1,0,0
321,48,4,5,1,1,0,0
292,37,7,5,1,1,0,0
293,33,5,5,1,1,0,0
294,31,5,4,1,1,0,0
287,29,6,5,1,1,0,0
321,41,6,6,1,1,0,0
307,32,4,5,1,1,0,0
312,30,5,5,1,1,0,0
300,21,6,4,1,1,0,0
298,23,4,3,1,1,0,0
272,9,14,9,0,0,0,0
251,7,6,3,1,1,0,0
328,243,7,10,1,1,0,0
374,213,3,9,1,1,0,0
368,195,2,8,1,1,0,0
322,102,7,8,1,2,0,0
319,99,4,7,1,2,0,0
315,101,6,10,1,2,0,0
346,102,5,7,1,1,0,0
303,60,7,9,1,1,0,0
313,66,6,7,1,1,0,0
308,61,7,6,1,1,0,0
305,58,5,6,1,1,0,0
330,60,5,7,1,1,0,0
328,61,5,6,1,1,0,0
320,47,4,5,1,1,0,0
255,8,4,3,1,1,0,0
305,31,3,4,1,1,0,0
306,275,14,11,1,2,0,0
303,51,8,7,0,0,0,0
