226,264,46,59,1,4,0,0
34,112,5,10,1,2,0,0
38,104,6,11,1,2,0,1
21,205,4,15,1,2,0,2
30,288,12,14,1,10,1,2
28,282,13,16,1,10,0,2
28,280,11,14,1,10,0,1
23,266,13,16,1,10,0,2
25,272,10,13,1,10,0,2
22,256,9,12,1,10,0,2
26,254,12,17,1,10,0,0
36,263,15,18,1,10,0,0
67,208,8,23,1,1,0,0
73,204,7,22,1,1,0,0
75,159,8,21,1,1,0,0
81,158,8,24,1,1,0,1
157,27,10,9,1,1,0,1
90,208,79,121,0,11,0,0
400,221,3,9,1,1,0,1
325,275,11,16,1,1,0,0
330,270,12,17,1,1,0,1
268,13,7,5,1,1,0,0
270,14,8,7,1,1,0,1
289,29,9,8,1,1,0,0
