365,64,8,10,1,3,0,1
361,61,9,11,1,3,0,2
362,241,35,50,1,4,0,1
322,307,19,18,1,2,0,1
314,307,29,25,1,10,0,1
318,220,16,33,1,2,0,1
308,220,33,35,1,3,0,1
244,232,101,73,1,4,0,0
114,89,58,72,1,4,0,0
1,162,4,20,1,4,1,1
16,197,26,63,1,4,0,0
28,196,39,82,1,5,0,0
57,72,15,22,1,2,0,1
289,260,21,25,1,2,0,2
55,70,22,30,1,7,0,1
41,114,27,53,1,8,0,0
25,148,13,42,1,8,0,0
15,108,10,23,1,4,0,2
84,35,41,40,1,5,0,0
100,47,13,13,1,2,0,2
84,26,31,26,1,4,0,0
117,15,31,21,1,4,0,0
135,6,24,13,1,4,0,0
89,24,11,9,1,10,0,1
112,14,9,8,1,1,0,1
108,16,13,10,1,10,0,1
