181,143,64,82,1,5,0,0
158,93,40,41,1,5,0,0
54,264,44,56,1,5,0,0
16,190,21,58,1,5,0,0
0,178,5,23,1,5,0,0
34,72,17,20,1,5,0,1
53,104,18,32,1,4,0,0
103,30,12,9,1,4,0,0
119,23,13,8,1,4,0,0
150,18,12,6,1,4,0,0
117,19,8,5,1,4,0,0
138,14,8,4,1,4,0,0
134,17,10,6,1,5,0,0
139,11,7,4,1,5,0,0
106,21,8,5,1,4,0,0
120,16,5,3,1,4,0,0
116,15,6,4,1,4,0,0
110,17,6,4,1,4,0,1
4,223,11,27,1,4,1,0
63,44,13,11,1,4,0,2
66,41,13,10,1,4,0,1
72,36,13,10,1,4,0,1
60,44,12,10,1,4,0,1
385,159,4,17,1,1,0,0
27,120,4,14,1,1,0,0
86,46,8,9,1,1,0,0
20,142,3,14,1,1,0,1
58,282,15,22,1,1,0,0
271,156,12,31,1,1,0,1
35,104,4,9,1,1,0,1
95,49,7,6,1,1,0,1
270,166,13,27,1,3,0,1
34,108,4,9,1,3,0,1
2,154,3,7,1,10,0,0
10,124,3,9,1,1,0,0
12,123,3,10,1,3,0,0
24,105,10,19,1,4,0,2
18,114,7,14,1,4,0,2
37,88,7,8,1,10,0,2
93,52,7,7,1,10,0,1
220,19,3,3,1,1,0,0
225,18,5,5,1,1,0,0
31,87,5,6,1,10,0,0
47,65,4,7,1,1,0,1
73,28,16,13,0,0,0,0
210,11,15,4,1,4,0,2
199,8,15,3,1,4,0,2
189,4,11,3,1,4,0,2
149,10,4,2,1,1,0,0
149,9,3,3,1,1,0,0
