37,156,21,93,1,4,0,0
168,132,53,123,1,4,0,1
89,46,14,13,1,1,0,0
118,14,34,24,1,4,0,0
89,22,34,28,1,4,0,0
155,4,23,12,1,5,0,0
183,1,26,10,1,4,0,0
234,2,44,18,1,4,0,1
314,28,35,30,1,4,0,1
308,27,43,38,1,5,0,0
352,54,10,11,1,10,0,1
333,66,19,22,1,10,0,1
337,82,13,17,1,1,0,0
343,81,12,18,1,1,0,0
220,29,23,9,1,3,0,1
219,27,25,8,1,3,0,1
172,45,51,53,1,4,0,1
253,67,24,21,1,2,0,1
283,122,42,106,1,4,0,0
357,155,9,35,1,10,0,0
62,119,14,24,1,2,0,1
60,115,18,38,1,10,0,1
53,241,11,19,1,2,0,1
52,237,16,34,1,3,0,1
362,272,9,19,1,3,0,1
18,90,7,13,1,10,0,1
232,29,66,48,1,4,0,1
