146,5,29,9,1,4,0,0
108,20,6,5,1,10,0,0
137,19,37,13,1,4,0,0
129,25,40,16,1,4,0,0
126,41,6,6,1,1,0,0
120,39,43,20,1,4,0,0
56,72,24,34,1,4,0,0
114,53,48,24,1,4,0,1
70,88,5,6,1,1,0,0
106,70,46,27,1,4,0,0
99,90,49,29,1,4,0,0
95,114,55,33,1,4,0,1
85,151,52,32,1,4,0,0
84,193,47,30,1,5,0,0
90,226,42,26,1,5,0,0
137,264,62,28,1,5,0,0
143,252,12,11,1,1,0,0
82,249,46,33,1,4,0,0
39,144,18,33,1,4,0,0
51,171,3,9,1,1,0,0
34,177,13,15,1,8,0,2
48,199,6,25,1,8,0,1
43,200,3,6,1,1,0,0
41,200,4,7,1,1,0,1
37,198,3,9,1,1,0,1
38,227,4,5,1,1,0,0
39,232,3,4,1,1,0,0
58,230,6,10,1,1,0,0
42,253,15,18,1,8,0,2
55,253,4,5,1,1,0,0
38,220,6,9,1,10,0,2
40,221,3,7,1,2,0,1
41,222,4,7,1,2,0,1
46,236,5,8,1,2,0,1
45,236,7,8,1,10,0,1
42,245,4,5,1,1,0,0
41,243,4,8,1,1,0,0
47,246,3,6,1,2,0,0
61,287,6,6,1,1,0,0
85,301,5,5,1,1,0,0
81,280,44,30,1,4,0,0
74,318,8,9,1,2,0,0
78,320,5,6,1,1,0,0
4,188,5,25,1,4,0,1
4,238,5,12,1,4,1,0
327,39,13,13,1,7,0,0
339,57,5,5,1,1,0,1
350,103,5,7,1,2,0,1
262,22,49,32,1,6,0,0
361,94,16,32,1,6,0,0
404,220,2,8,1,10,1,1
405,223,1,3,1,2,1,0
385,238,6,10,1,8,0,0
389,239,1,4,1,1,0,0
359,296,4,6,1,1,0,0
343,92,13,21,1,8,0,1
364,265,5,7,1,1,0,0
354,242,25,28,1,6,0,1
332,286,25,23,1,4,0,1
330,254,27,27,1,4,0,0
290,262,41,31,1,4,0,0
255,313,43,22,1,5,0,1
191,323,57,15,1,4,0,1
132,318,50,20,1,4,0,1
127,344,41,16,1,4,0,1
137,362,38,13,1,4,0,1
150,375,27,8,1,5,0,1
150,379,26,7,1,5,1,1
136,368,6,4,1,1,0,0
136,366,5,3,1,1,0,0
129,366,4,3,1,1,0,0
121,354,16,11,1,8,0,2
112,357,13,10,1,8,0,2
115,360,5,3,1,2,0,0
115,319,6,6,1,1,0,0
90,355,29,16,1,4,0,0
79,344,6,5,1,1,0,1
83,341,10,9,1,10,0,0
77,332,9,9,1,10,0,0
91,341,4,4,1,1,0,0
92,342,7,5,1,1,0,0
65,322,6,6,1,1,0,0
