105,286,72,63,1,5,0,0
12,269,24,36,1,5,0,1
5,246,18,38,1,4,1,1
3,234,10,26,1,4,1,1
0,200,4,23,1,4,1,1
20,113,21,52,1,4,0,0
106,30,57,43,1,5,0,0
33,38,40,46,1,6,0,0
24,63,20,29,1,4,0,0
21,73,13,22,1,4,1,1
31,59,13,16,1,4,1,0
28,85,7,10,1,2,0,1
27,84,8,15,1,10,0,1
29,236,10,25,1,10,0,2
30,240,6,13,1,2,0,1
122,368,15,7,1,1,0,0
92,354,11,8,1,2,0,1
91,354,16,10,1,10,0,1
370,300,6,7,1,1,0,1
363,272,30,47,1,4,0,1
373,306,6,8,1,1,0,1
316,202,11,21,1,2,0,1
300,95,16,19,1,2,0,1
229,102,18,21,1,2,0,1
242,29,13,8,1,2,0,1
222,93,34,41,1,10,0,1
295,89,26,31,1,10,0,1
311,201,19,31,1,3,0,1
235,29,24,9,1,3,0,1
152,0,34,11,1,4,1,1
133,3,30,13,1,4,1,1
356,81,28,40,1,4,0,0
331,56,37,40,1,4,0,0
323,40,35,34,1,4,0,0
342,45,27,29,1,4,0,0
273,11,10,5,1,1,0,0
304,28,10,8,1,1,0,0
339,42,8,9,1,1,0,0
343,46,9,9,1,1,0,0
337,47,8,8,1,2,0,1
308,31,8,6,0,11,0,1
291,16,7,5,1,10,1,0
