237,344,20,13,1,10,1,1
235,336,26,18,1,2,0,1
73,305,61,44,1,4,1,0
62,257,85,78,1,4,0,1
24,258,47,58,1,4,1,1
27,247,18,27,1,3,0,1
71,233,57,52,1,7,0,1
79,158,98,92,1,4,0,0
92,125,52,60,1,4,0,1
98,87,65,46,1,4,0,0
105,73,63,39,1,4,0,1
120,62,62,31,1,4,0,1
126,51,28,22,1,4,0,1
134,43,26,17,1,4,0,1
60,202,15,42,1,1,0,0
22,217,11,20,1,10,0,2
47,195,17,26,1,10,0,1
49,210,9,27,1,1,0,1
54,218,8,18,1,1,0,0
50,211,9,23,1,1,0,2
53,107,24,25,1,10,0,2
130,29,22,13,1,4,0,1
159,25,19,10,1,4,0,0
191,18,26,5,1,4,0,0
124,23,31,13,1,4,0,1
153,22,7,6,1,1,0,0
158,20,19,8,1,4,0,1
156,23,6,5,1,1,0,1
161,16,30,8,1,4,0,1
365,236,27,51,1,4,0,0
370,204,20,44,1,4,0,0
357,165,24,47,1,4,0,0
350,125,26,44,1,4,0,1
341,107,21,28,1,4,0,1
335,78,19,23,1,4,0,1
365,111,8,14,1,10,0,0
383,151,6,14,1,10,0,1
386,158,5,15,1,10,0,0
384,163,3,19,1,1,0,0
396,204,7,18,1,10,0,0
317,55,12,10,1,3,0,0
314,51,8,9,1,10,0,1
279,54,13,15,1,10,0,2
279,53,11,12,1,2,0,1
278,37,18,13,1,4,0,0
292,37,14,11,1,4,0,0
264,24,29,14,1,5,0,1
267,30,9,7,1,1,0,1
267,35,8,7,1,3,0,1
267,34,7,6,1,2,0,1
251,15,4,3,1,1,0,0
252,12,4,3,1,1,0,0
236,11,10,4,1,4,0,0
212,9,8,2,1,4,0,0
215,7,10,3,1,4,0,0
228,8,6,2,1,4,0,0
228,7,6,3,1,4,0,2
151,16,26,7,1,4,0,2
170,14,20,6,1,5,0,1
187,12,9,4,1,5,0,1
169,13,21,5,1,4,0,1
171,11,19,5,1,5,0,1
200,3,5,1,1,4,0,0
167,8,30,8,1,9,0,1
179,1,20,8,0,0,0,0
206,1,21,7,0,0,0,0
233,6,17,6,0,0,0,0
228,5,6,3,0,0,0,0
200,1,5,2,0,0,0,0
