189,2,18,4,1,4,0,2
176,3,23,6,1,4,0,1
121,19,27,13,1,4,0,1
88,39,22,17,1,4,0,2
79,47,20,19,1,4,0,2
66,58,19,19,1,4,0,2
56,68,18,21,1,4,0,2
16,136,9,22,1,4,0,0
12,150,2,7,1,10,0,0
378,74,13,16,1,4,0,0
378,82,14,19,1,4,0,0
380,89,3,4,1,1,0,0
380,88,4,5,1,10,0,0
374,81,6,8,1,10,0,0
369,76,5,6,1,10,0,0
359,66,7,8,1,10,0,0
374,107,18,30,1,4,0,0
382,113,3,7,1,1,0,0
370,119,21,37,1,4,0,0
369,132,19,36,1,4,0,0
405,157,4,12,1,10,0,2
350,174,24,42,1,4,0,0
334,206,34,46,1,4,0,0
264,286,58,43,1,4,0,0
150,360,52,19,1,4,0,0
102,341,45,29,1,4,0,0
41,290,27,35,1,4,0,0
