91,325,19,16,1,2,0,1
96,331,14,10,1,10,1,1
46,116,25,60,1,5,0,0
190,39,34,21,1,4,0,0
147,13,23,15,1,5,0,0
196,111,55,67,1,5,0,1
97,26,24,19,1,5,0,1
278,46,12,15,1,1,0,0
316,52,10,13,1,1,0,0
321,54,10,14,1,1,0,0
305,38,10,12,1,1,0,1
301,31,8,9,1,1,0,1
296,29,8,8,1,1,0,0
313,39,43,49,1,6,0,1
360,67,13,16,1,4,0,1
379,94,10,16,1,4,0,0
389,107,13,28,1,5,0,0
309,23,14,12,1,5,0,1
305,22,5,3,1,1,1,0
30,29,57,51,0,0,0,0
107,16,23,17,1,6,0,2
128,17,8,7,1,2,0,1
138,11,7,6,1,2,0,1
127,18,10,6,1,10,0,1
138,12,8,5,1,10,0,1
133,9,8,5,1,2,0,1
72,42,8,9,1,1,0,0
76,43,5,6,1,1,0,0
57,46,18,20,1,6,1,0
78,24,28,19,1,4,0,2
112,11,22,11,1,7,0,1
164,1,17,5,1,7,1,0
257,55,30,33,1,7,0,0
320,219,42,66,1,4,0,0
332,282,16,23,1,2,0,1
332,289,16,20,1,2,0,1
326,260,40,54,1,6,0,1
321,297,32,32,1,8,0,0
387,235,8,23,1,1,0,1
137,30,27,22,1,4,0,0
72,55,27,31,1,4,0,0
91,36,26,22,1,4,0,0
205,19,24,10,1,4,0,0
191,5,16,5,1,4,0,0
212,2,14,4,1,4,0,0
177,12,23,9,1,4,0,0
