383,167,6,34,1,4,0,0
401,175,4,22,1,4,0,0
348,125,16,48,1,9,0,0
319,54,26,39,1,6,0,0
334,59,17,23,1,4,0,0
309,33,14,14,1,4,0,0
344,56,15,19,1,4,0,0
324,34,12,10,1,4,0,0
327,34,12,11,1,4,0,0
27,83,7,10,1,4,0,0
32,78,5,7,1,4,0,0
31,76,5,7,1,4,0,0
18,97,5,9,1,4,0,1
5,120,5,9,1,4,0,1
8,139,7,17,1,4,0,1
14,130,7,12,1,4,0,1
7,138,7,15,1,4,0,1
7,137,6,14,1,4,0,1
6,135,4,7,1,4,0,1
5,135,4,8,1,4,0,1
5,132,4,8,1,4,0,1
4,129,4,9,1,4,0,0
9,122,5,11,1,4,0,0
6,134,5,13,1,4,0,0
12,161,5,12,1,4,0,0
13,129,5,9,1,4,0,0
12,128,5,9,1,4,0,1
11,126,5,9,1,4,0,1
10,124,6,11,1,4,0,1
31,107,9,14,1,4,0,0
28,107,9,14,1,4,0,1
26,105,9,16,1,4,0,1
25,105,8,13,1,5,0,1
25,106,6,11,1,5,0,1
20,106,6,10,1,5,0,1
17,101,8,15,1,5,0,1
25,92,11,14,1,5,0,0
28,95,9,12,1,4,0,0
32,96,6,10,1,4,0,1
22,107,6,9,1,4,0,0
16,106,5,9,1,4,0,1
1,160,5,15,1,5,0,0
1,159,4,11,1,5,0,2
0,158,3,10,1,5,0,2
0,155,3,7,1,5,0,2
57,68,17,19,1,5,0,2
34,103,23,36,1,6,0,0
74,59,37,36,1,6,0,0
90,56,46,41,1,6,0,1
98,56,53,43,1,6,0,1
118,57,49,37,1,6,0,1
138,59,50,36,1,6,0,1
154,63,53,36,1,6,0,1
64,110,52,56,1,6,0,0
172,68,52,39,1,6,0,0
49,108,37,47,1,6,0,0
44,109,29,43,1,6,0,1
286,21,10,6,1,4,0,1
49,14,78,58,0,0,0,0
54,165,24,37,1,4,0,0
48,155,16,30,1,4,0,1
40,150,13,22,1,4,0,1
37,145,14,22,1,4,0,1
34,145,8,21,1,4,0,1
30,140,9,22,1,4,0,1
24,137,11,18,1,4,0,1
22,129,12,24,1,5,0,1
20,188,10,24,1,5,0,0
24,184,10,20,1,4,0,0
54,222,32,37,1,4,0,0
50,236,21,27,1,4,0,1
10,178,5,15,1,4,0,1
10,164,4,12,1,4,0,1
7,167,4,16,1,5,0,1
23,246,17,29,1,5,0,1
30,268,15,24,1,5,0,1
16,245,10,20,1,4,0,0
22,256,13,25,1,4,0,0
12,238,8,19,1,5,0,0
19,239,15,26,1,4,0,1
15,231,13,25,1,4,0,0
12,225,11,23,1,4,0,0
9,217,10,23,1,4,0,0
7,213,8,20,1,4,0,0
4,206,8,20,1,4,0,0
5,185,6,19,1,4,0,0
4,190,5,18,1,4,0,0
2,195,5,16,1,4,0,0
0,199,5,16,1,4,0,0
0,188,3,12,1,4,0,0
2,184,2,9,1,4,0,0
4,181,2,8,1,4,0,0
6,176,2,8,1,4,0,0
381,87,5,8,1,4,0,0
383,83,6,7,1,4,0,0
378,75,5,8,1,4,0,0
379,75,3,4,1,4,0,0
378,77,5,7,1,4,0,0
378,77,4,7,1,4,0,1
377,78,5,7,1,4,0,1
355,52,6,8,1,5,0,1
346,48,9,9,1,5,0,1
15,131,8,16,1,4,0,0
9,139,8,19,1,5,0,0
18,103,8,14,1,5,0,0
174,22,14,7,1,4,0,0
180,4,14,3,1,4,0,0
167,6,9,4,1,4,0,1
251,10,6,4,1,1,0,0
65,295,101,64,1,9,0,1
122,240,14,20,1,1,0,0
387,231,13,28,1,4,0,0
384,105,3,9,1,1,0,0
