137,4,20,11,1,5,1,1
76,23,32,24,1,4,0,0
75,20,31,23,1,4,0,1
95,31,10,8,1,1,0,0
123,15,26,18,1,4,0,0
93,51,35,46,1,4,0,1
89,74,11,13,1,1,0,1
85,69,9,8,1,1,0,1
79,69,16,22,1,7,0,1
30,119,27,32,1,4,0,0
210,0,15,3,1,4,1,0
196,28,9,8,1,10,0,0
216,36,31,33,1,4,0,0
223,86,22,30,1,10,0,1
226,90,15,16,1,2,0,1
155,128,44,90,1,4,0,0
229,248,51,72,1,4,0,0
29,225,27,34,1,4,0,0
25,201,5,18,1,10,0,0
27,155,8,11,1,10,0,0
69,273,12,21,1,7,0,1
68,277,7,10,1,1,0,1
70,291,10,13,1,1,0,0
40,275,30,30,1,4,0,0
47,294,32,30,1,4,0,0
125,351,28,22,1,4,0,0
73,345,7,6,1,1,0,0
75,345,8,7,1,1,0,0
78,347,9,8,1,1,0,0
181,361,21,16,1,4,0,0
221,357,25,19,1,4,0,0
226,320,33,35,1,4,0,0
157,348,13,9,1,10,0,1
158,348,9,7,1,2,0,1
142,374,21,10,1,4,1,0
165,381,16,5,1,4,1,0
209,385,6,2,1,3,1,0
