38,57,9,10,1,1,1,0
36,67,12,16,1,1,0,0
20,122,9,20,1,1,0,0
25,220,10,27,1,1,0,0
51,238,20,29,1,1,0,0
165,367,16,8,1,1,0,0
342,206,14,37,1,1,0,0
349,218,14,34,1,1,0,0
364,224,11,25,1,1,0,0
378,261,10,18,1,1,0,0
390,240,7,19,1,1,0,0
383,186,5,24,1,1,0,0
379,171,8,20,1,1,0,0
400,216,4,17,1,1,0,0
403,205,3,18,1,1,0,0
401,170,3,16,1,1,0,0
405,180,2,16,1,1,0,0
398,146,5,14,1,1,0,0
393,128,7,20,1,1,0,0
386,113,8,18,1,1,0,0
381,105,8,16,1,1,0,0
26,107,13,27,1,1,0,0
24,117,10,22,1,1,0,1
198,295,50,34,1,10,0,0
