32,299,26,35,1,4,1,0
19,264,19,36,1,4,0,0
12,257,11,25,1,4,0,0
11,217,4,16,1,4,0,1
7,218,4,14,1,4,0,1
6,194,4,28,1,9,0,1
11,200,3,13,1,4,0,0
4,202,2,9,1,4,0,0
67,323,18,22,1,1,0,0
8,196,3,11,1,4,0,0
5,232,3,14,1,10,0,0
358,280,14,26,1,1,0,0
389,282,12,24,1,1,0,0
389,286,12,19,1,3,0,1
362,308,18,25,1,2,0,1
360,311,20,23,1,3,0,1
291,357,21,17,1,2,0,0
287,360,24,16,1,3,0,1
253,362,21,13,1,3,0,1
285,348,23,17,1,3,0,1
236,359,18,12,1,3,0,1
256,348,20,14,1,3,0,1
201,333,12,13,1,3,0,1
244,309,13,16,1,3,0,1
234,291,14,21,1,3,0,1
207,294,16,18,1,3,0,1
182,286,15,20,1,3,0,1
146,265,17,22,1,3,0,1
191,246,15,23,1,3,0,1
229,258,15,22,1,3,0,1
169,206,12,20,1,3,0,1
183,230,13,20,1,3,0,1
160,238,16,23,1,10,0,1
228,321,14,13,1,3,0,1
293,353,21,14,1,3,0,1
298,349,18,15,1,2,0,1
290,344,20,17,1,2,0,1
257,357,20,15,1,2,0,1
240,355,15,12,1,2,0,1
261,343,16,14,1,2,0,1
288,333,18,18,1,1,0,0
304,322,20,22,1,1,0,0
231,325,18,16,1,2,0,1
244,302,13,21,1,2,0,1
227,315,17,18,1,2,0,1
201,326,14,17,1,2,0,1
233,283,17,24,1,2,0,1
208,286,17,21,1,2,0,1
182,277,14,26,1,2,0,1
231,251,12,22,1,2,0,1
145,257,14,24,1,2,0,1
161,231,15,25,1,2,0,1
193,235,13,27,1,2,0,1
183,221,13,27,1,2,0,1
170,199,10,27,1,2,0,1
210,179,6,27,1,1,0,1
149,167,6,24,1,1,0,0
100,264,36,34,1,4,0,0
96,216,27,35,1,4,0,0
89,195,18,25,1,4,0,0
251,309,54,33,1,4,0,0
270,318,57,37,1,4,0,1
365,255,10,19,1,3,0,0
0,206,3,9,1,4,1,1
1,204,1,4,1,4,1,1
5,207,1,10,1,2,0,1
6,205,1,9,1,2,0,1
6,209,1,6,1,3,0,1
5,212,1,5,1,3,0,1
11,186,0,6,1,2,0,1
11,189,0,5,1,10,0,0
9,188,1,8,1,4,0,0
8,182,2,8,1,4,0,1
7,181,2,8,1,4,0,1
9,175,2,7,1,4,0,1
10,183,2,8,1,4,0,1
370,277,12,19,1,10,0,1
373,274,10,18,1,10,0,1
378,272,11,17,1,10,0,1
382,268,7,16,1,2,0,1
118,171,15,26,1,8,0,0
81,164,5,19,1,1,0,0
77,166,5,16,1,1,0,0
91,140,14,15,1,4,0,0
128,157,8,18,1,2,0,1
130,166,7,12,1,3,0,0
118,145,7,14,1,2,0,0
118,153,6,9,1,3,0,0
142,157,25,23,1,4,0,0
139,150,23,19,1,4,0,1
136,141,23,20,1,4,0,1
133,137,19,17,1,4,0,1
130,132,20,17,1,4,0,1
127,125,20,20,1,4,0,1
124,123,17,16,1,4,0,1
121,120,15,14,1,4,0,1
111,96,29,29,0,0,0,0
380,292,14,20,1,3,0,1
381,298,10,17,1,3,0,1
370,304,13,16,1,3,0,2
377,300,11,18,1,3,0,2
374,301,12,19,1,3,0,2
373,303,11,15,1,3,0,2
288,296,17,20,1,3,0,1
14,199,2,6,1,10,0,1
13,188,2,8,0,0,0,0
14,197,2,7,1,3,0,2
15,196,1,9,1,2,0,1
15,193,1,10,1,2,0,2
7,173,2,10,1,5,0,2
