169,365,54,20,1,4,0,0
113,325,75,41,1,4,0,0
69,205,51,80,1,4,0,0
54,143,27,52,1,4,0,0
48,97,39,52,1,4,0,0
64,58,33,30,1,4,0,0
73,40,24,21,1,4,0,0
92,33,26,20,1,4,0,0
52,76,37,40,1,4,0,1
56,332,43,32,1,4,1,1
40,309,46,44,1,4,0,1
20,266,35,46,1,4,0,0
14,246,27,40,1,4,0,1
11,228,23,38,1,4,0,1
9,213,18,32,1,4,0,1
9,196,16,29,1,4,0,1
10,164,14,37,1,4,0,1
11,148,15,31,1,4,0,1
12,127,17,36,1,4,0,2
15,112,17,32,1,5,0,0
18,103,18,27,1,4,0,1
22,91,19,27,1,4,0,1
27,81,19,25,1,4,0,1
29,68,24,31,1,5,0,1
33,69,17,21,1,4,0,2
36,64,18,19,1,4,0,2
41,59,17,18,1,4,0,2
43,56,16,16,1,4,0,2
47,52,15,14,1,4,0,2
46,49,18,17,1,4,0,2
50,46,16,15,1,4,0,2
51,45,16,14,1,4,0,2
50,45,15,14,1,4,0,2
38,55,12,14,1,4,0,2
56,39,15,13,1,4,1,0
69,36,7,7,1,1,0,0
92,18,20,11,1,4,0,0
87,25,12,9,1,4,0,1
85,29,12,9,1,4,0,0
82,32,15,12,1,4,0,1
78,36,19,15,1,4,0,1
274,36,43,30,1,5,0,2
366,115,9,19,1,10,0,1
379,141,6,16,1,10,0,0
362,200,25,52,1,4,0,2
364,218,28,59,1,4,0,2
