33,293,53,54,1,4,0,0
248,248,63,42,1,4,0,0
44,193,20,22,1,4,0,0
16,162,6,13,1,4,0,0
355,254,29,40,1,4,0,1
60,325,69,48,1,4,0,1
18,268,32,44,1,4,0,1
12,257,28,42,1,4,0,1
5,244,19,34,1,5,0,1
9,227,12,24,1,4,0,1
3,213,7,20,1,4,0,2
3,235,8,20,1,4,1,1
83,338,86,47,1,5,1,0
162,376,64,11,1,4,1,0
242,298,82,50,1,4,0,2
36,138,11,16,1,4,0,1
44,137,17,20,1,4,0,1
23,139,8,14,1,4,0,2
18,138,9,15,1,4,0,2
12,140,7,14,1,4,0,2
9,142,5,12,1,4,0,2
8,143,5,10,1,4,0,2
59,134,23,21,1,4,0,2
68,130,26,24,1,4,0,2
83,127,28,31,1,4,0,2
114,132,39,31,1,4,0,2
167,137,49,35,1,4,0,2
261,153,37,33,1,4,0,2
317,167,23,30,1,4,0,2
361,187,11,26,1,5,0,2
84,171,5,19,1,1,0,0
348,188,6,14,1,10,0,1
345,187,4,14,1,3,0,2
334,185,9,14,1,3,0,2
373,199,19,30,1,6,0,1
382,236,5,13,1,2,0,0
380,239,8,14,1,10,0,1
400,206,3,15,1,4,0,1
404,186,3,8,1,4,0,1
403,179,4,8,1,5,0,1
403,174,3,7,1,4,0,1
404,183,3,8,1,4,0,2
403,171,3,8,1,4,0,2
403,169,3,9,1,4,0,2
403,167,3,9,1,4,0,2
402,162,3,8,1,4,0,2
402,164,4,8,1,5,0,2
398,162,2,7,1,4,0,2
398,158,2,5,1,4,0,2
398,154,2,5,1,4,0,2
398,153,2,4,1,4,0,2
398,150,1,4,1,4,0,2
398,138,5,16,0,0,0,0
