94,298,141,78,1,4,0,1
319,284,77,81,1,4,1,1
281,316,90,64,1,4,1,1
213,369,78,21,1,4,1,0
175,299,135,65,1,4,0,0
275,259,106,101,1,4,0,0
204,227,127,97,1,4,0,1
82,220,117,100,1,4,0,1
51,235,87,99,1,4,0,1
33,162,24,74,1,4,0,0
57,153,44,83,1,4,0,0
94,129,99,106,1,4,0,0
243,95,89,61,1,4,0,0
21,247,40,69,1,4,0,1
13,206,19,54,1,4,0,1
12,176,8,44,1,4,0,2
19,254,13,31,1,1,0,0
24,116,29,71,1,5,0,1
38,121,33,56,1,4,0,1
58,84,60,74,1,4,0,0
327,106,48,52,1,4,0,1
43,315,15,19,1,1,1,0
36,310,12,15,1,1,1,0
4,227,6,20,1,2,0,0
6,171,3,17,1,10,0,0
7,174,2,12,1,3,0,0
7,166,3,12,1,3,0,2
6,169,2,14,1,3,0,2
8,148,4,18,1,1,0,0
24,121,16,35,1,4,0,2
33,104,21,36,1,4,0,2
50,86,34,41,1,4,0,2
16,132,12,31,1,4,0,1
46,80,27,35,1,4,0,2
32,95,19,30,1,4,0,2
23,108,13,26,1,4,0,0
10,144,9,29,1,4,0,2
11,131,9,22,1,4,0,2
13,122,9,20,1,4,0,2
14,116,9,20,1,4,0,2
15,113,8,16,1,4,0,2
10,73,29,60,0,0,0,0
19,67,26,50,0,0,0,0
34,89,17,24,1,4,0,2
34,86,14,20,1,4,0,2
26,97,12,21,1,4,0,0
27,94,11,17,1,4,0,2
27,92,10,17,1,4,0,2
28,89,9,14,1,4,0,2
34,85,10,16,1,4,0,2
34,85,10,16,1,4,0,2
43,76,17,22,1,4,0,2
42,72,16,21,1,4,0,2
42,73,13,16,1,4,0,2
35,79,12,17,1,4,0,2
41,74,10,13,1,4,0,2
35,80,10,13,1,4,0,2
35,80,8,11,1,4,0,2
36,79,7,10,1,4,0,2
41,74,9,10,1,4,0,2
41,73,8,10,1,4,0,2
41,72,8,9,1,4,0,2
30,85,8,13,1,4,0,0
30,84,7,11,1,4,0,2
66,320,28,30,1,2,0,1
49,272,23,36,1,2,0,1
51,298,23,31,1,2,0,1
39,263,19,36,1,2,0,1
27,189,5,30,1,2,0,1
21,190,3,28,1,2,0,1
17,163,3,21,1,2,0,1
53,282,24,35,1,10,0,1
75,333,20,21,1,3,0,1
57,310,20,25,1,3,0,1
45,280,15,25,1,3,0,1
27,199,6,28,1,3,0,1
21,200,4,24,1,3,0,1
17,172,3,17,1,3,0,1
390,249,29,55,1,4,1,0
410,245,7,17,1,2,0,1
408,246,9,22,1,7,0,2
409,219,14,35,1,4,0,1
35,12,101,73,0,0,0,0
401,182,14,36,1,4,0,1
405,226,7,22,1,2,0,1
401,216,7,25,1,2,0,1
333,112,23,36,1,2,0,1
398,162,5,20,1,2,0,1
282,76,24,27,1,2,0,1
413,177,3,14,1,3,0,0
422,199,2,16,1,3,0,0
421,199,2,14,1,3,0,0
420,199,2,14,1,3,0,0
419,199,2,14,1,3,0,0
417,188,2,12,1,3,0,1
418,191,4,13,1,7,0,1
417,148,3,15,1,1,0,0
403,124,5,15,1,1,0,0
372,134,25,40,1,1,0,1
323,86,51,53,1,1,0,1
56,10,189,60,0,0,0,0
62,23,221,51,0,0,0,0
87,28,168,43,0,0,0,0
126,41,63,34,1,5,0,1
231,42,60,28,1,4,0,1
332,71,16,22,1,1,0,0
324,52,13,15,1,1,0,0
331,55,12,16,1,1,0,0
296,38,10,10,1,1,0,1
