26,95,10,18,1,6,0,2
71,34,9,7,1,6,0,1
86,318,29,24,1,6,0,0
92,307,23,23,0,11,0,0
118,344,8,5,1,5,1,0
119,341,14,10,1,4,0,1
119,336,17,12,1,5,0,1
126,336,10,6,1,10,0,1
128,334,8,6,1,10,0,1
155,352,17,8,1,9,1,0
184,354,10,6,1,5,0,0
211,345,10,9,1,5,0,0
185,342,10,8,1,5,0,0
128,323,18,9,1,4,0,1
128,318,20,10,1,4,0,1
135,303,17,9,1,4,0,1
129,294,23,11,1,4,0,1
127,277,26,14,1,4,0,0
129,268,25,14,1,5,0,0
131,260,23,13,1,5,0,0
127,312,21,10,1,5,0,1
97,267,13,16,0,11,0,0
101,250,13,17,0,11,0,2
168,303,14,15,1,4,0,1
186,300,13,11,1,4,0,1
190,272,14,18,1,5,0,1
177,245,13,22,1,4,0,1
200,212,11,26,1,5,0,1
185,181,13,24,1,4,0,1
137,194,23,45,1,6,0,0
107,163,26,59,1,6,0,0
118,181,30,52,1,6,0,0
136,139,22,44,1,6,0,0
151,127,18,24,1,4,0,1
159,110,12,20,1,4,0,1
89,66,12,12,1,5,0,0
284,22,11,8,1,5,0,0
228,21,30,10,1,6,0,1
220,24,8,4,0,11,0,1
244,29,25,12,1,6,0,1
222,42,9,9,1,4,0,1
207,51,10,8,1,4,0,1
200,80,13,13,1,4,0,1
214,108,12,20,1,5,0,1
193,128,13,21,1,5,0,1
250,155,11,27,1,5,0,1
229,278,13,21,1,5,0,1
320,317,16,16,1,9,1,0
364,208,1,5,1,1,0,0
366,206,1,5,1,1,0,0
367,206,1,4,1,1,0,0
354,167,4,21,1,5,0,0
357,115,2,4,1,1,0,0
350,103,3,6,1,1,0,0
353,105,3,5,1,1,0,0
351,104,2,3,1,1,0,0
351,102,3,5,1,1,0,1
347,92,2,4,1,1,0,0
347,92,3,4,1,1,0,0
336,60,10,9,1,4,0,1
336,79,8,12,1,4,0,0
