11,223,35,64,1,5,0,0
78,311,81,44,1,4,1,0
79,245,73,59,1,4,0,0
154,293,97,38,1,4,0,0
162,234,113,62,1,4,0,0
149,165,22,33,1,2,0,1
146,187,29,26,1,3,0,1
87,111,60,54,1,4,0,0
283,135,64,106,1,6,0,0
339,109,30,54,1,6,0,0
355,104,16,25,1,4,0,1
341,81,17,20,1,4,0,0
360,93,13,22,1,4,0,0
373,103,10,18,1,4,0,1
364,87,10,15,1,4,0,1
372,91,9,14,1,4,0,0
366,85,8,12,1,4,0,1
359,58,5,6,1,4,0,0
354,53,3,3,1,10,0,1
354,53,2,2,1,2,0,0
366,79,8,12,1,4,0,1
374,86,7,11,1,4,0,1
373,81,7,10,1,5,0,1
368,77,6,9,1,4,0,0
359,69,8,9,1,4,0,0
361,69,7,8,1,4,0,0
362,67,6,8,1,4,0,1
374,80,5,8,1,4,0,1
368,76,6,8,1,4,0,1
368,74,6,7,1,4,0,1
370,74,5,7,1,4,0,0
367,71,5,6,1,4,0,1
370,72,3,5,1,4,0,1
374,76,4,6,1,4,0,0
375,75,3,5,1,5,0,1
374,72,3,4,1,4,0,1
375,72,3,4,1,4,0,2
371,72,3,5,1,4,0,1
365,66,5,6,1,4,0,0
365,65,4,6,1,5,0,1
369,69,4,6,1,5,0,1
367,66,3,4,1,4,0,1
367,65,3,5,1,4,0,1
368,66,3,4,1,4,0,2
372,71,4,6,1,5,0,0
370,68,5,8,1,6,0,0
372,70,3,4,1,4,0,2
372,69,3,4,1,4,0,2
361,57,3,3,1,4,0,2
358,54,4,4,1,4,0,2
355,52,3,3,1,4,0,2
