317,286,61,72,1,4,0,0
367,205,33,85,1,4,0,0
326,38,15,15,0,0,0,0
18,286,25,35,1,4,1,0
125,371,66,16,1,4,1,0
91,343,93,40,1,4,0,0
65,308,110,62,1,4,0,0
55,276,98,67,1,4,0,0
39,218,92,87,1,4,0,0
40,168,74,75,1,4,0,0
40,113,75,66,1,4,0,0
47,75,64,63,1,5,0,0
57,56,61,48,1,4,0,1
59,41,66,45,1,4,0,1
82,16,54,29,1,4,0,1
90,12,45,24,1,4,0,1
93,8,46,23,1,4,1,1
75,22,59,35,1,4,0,0
83,41,29,19,1,10,0,1
18,126,10,24,1,10,0,1
14,143,10,18,1,3,0,0
26,103,10,21,1,10,0,0
350,98,14,25,1,1,0,0
12,227,10,29,1,3,0,0
10,215,8,27,1,3,0,0
330,35,12,11,1,1,1,0
335,38,21,20,1,5,1,1
351,49,16,18,1,4,1,1
379,84,8,12,1,1,1,0
390,272,4,8,1,1,1,0
