33,305,35,36,1,4,1,0
106,359,71,28,1,5,1,0
100,328,92,49,1,4,0,0
388,228,19,43,1,4,0,0
418,210,5,19,1,4,0,0
233,360,64,29,1,4,1,0
239,302,103,58,1,4,0,0
333,140,46,44,1,4,0,0
371,116,8,18,1,1,0,0
379,135,7,19,1,2,0,1
380,139,7,18,1,10,0,1
414,171,4,18,1,4,0,0
394,101,16,29,1,9,0,0
392,103,4,11,1,1,0,0
392,104,4,7,1,2,0,1
393,105,3,5,1,2,0,1
395,107,4,9,1,1,0,0
393,103,5,10,1,1,0,0
397,109,4,9,1,1,0,1
397,110,4,9,1,1,0,1
409,124,5,12,1,4,0,0
401,105,5,10,1,4,0,0
401,105,5,9,1,4,0,1
403,105,4,9,1,4,0,1
403,104,4,8,1,4,0,1
407,112,5,9,1,5,0,0
404,104,4,7,1,4,0,0
407,108,4,7,1,4,0,0
411,115,2,6,1,4,1,0
405,103,3,7,1,4,0,0
407,105,2,4,1,4,1,0
408,107,1,3,1,1,0,0
18,94,8,12,0,0,0,0
18,102,2,4,1,2,0,1
17,102,3,5,1,3,0,1
1,158,6,17,1,4,1,2
1,156,5,16,1,5,1,2
2,152,4,13,1,4,1,2
6,135,8,18,1,4,0,2
6,137,8,20,1,5,0,2
6,141,8,19,1,4,0,2
7,144,7,18,1,5,0,2
44,80,6,9,1,1,0,1
42,77,14,18,1,4,0,1
53,74,5,9,1,1,0,1
23,101,15,23,1,4,0,1
26,102,15,22,1,5,0,2
28,101,16,23,1,5,0,2
29,100,18,28,1,5,0,2
72,52,5,6,1,1,0,1
69,53,6,6,1,3,0,0
82,43,7,7,1,10,0,0
78,46,7,6,1,3,0,1
89,40,5,5,1,2,0,0
99,34,6,5,1,1,0,0
57,57,20,19,1,4,0,1
65,56,16,15,1,5,0,1
68,51,23,20,1,5,0,2
70,50,26,21,1,4,0,2
76,47,28,22,1,4,0,2
81,45,30,22,1,4,0,2
79,42,22,16,1,5,0,1
85,40,23,16,1,4,0,1
96,34,29,18,1,4,0,2
105,33,30,16,1,4,0,2
112,27,30,15,1,5,0,2
123,21,27,12,1,4,0,1
132,19,26,12,1,5,0,1
140,17,34,12,1,4,0,2
186,15,34,5,1,4,0,2
205,16,34,6,1,4,0,2
192,19,32,7,1,4,0,2
149,14,30,9,1,4,0,2
157,14,28,8,1,4,0,2
202,10,19,3,1,4,0,2
209,10,24,4,1,5,0,2
222,11,27,6,1,4,0,2
237,13,25,7,1,4,0,2
226,9,23,5,1,4,0,2
234,11,23,6,1,4,0,2
245,13,25,7,1,4,0,2
256,15,24,8,1,4,0,2
239,7,4,2,1,2,0,1
241,7,4,2,1,2,0,1
252,9,3,2,1,2,0,1
263,13,19,7,1,5,0,1
272,15,18,8,1,4,0,1
282,19,19,9,1,4,0,1
281,17,16,7,1,4,0,1
276,12,4,3,1,1,0,0
280,14,4,3,1,1,0,0
295,23,20,10,1,4,0,1
311,24,4,3,1,1,0,0
312,23,35,22,0,0,0,0
313,28,13,8,1,5,0,1
319,31,15,10,1,4,0,1
354,46,17,15,0,0,0,0
330,35,30,24,0,0,0,0
