38,299,101,79,1,4,0,2
17,267,75,83,1,4,0,2
225,339,86,47,1,4,1,2
27,229,148,130,1,4,0,2
4,179,23,71,1,4,0,2
5,245,44,70,1,4,1,2
78,344,114,43,1,4,1,1
57,98,112,92,1,4,0,0
10,91,19,32,1,4,1,0
388,174,15,46,1,4,0,0
349,122,40,65,1,4,0,0
248,63,97,75,1,4,0,0
136,46,113,37,1,4,0,0
72,33,81,51,1,4,0,0
36,49,36,38,1,4,0,0
28,61,23,28,1,4,0,0
401,168,6,32,1,4,1,0
390,146,16,37,1,4,0,2
370,117,27,51,1,4,0,1
346,93,39,53,1,4,0,2
301,64,60,59,1,4,0,2
249,37,88,58,1,4,0,1
250,18,69,37,1,4,0,1
200,28,89,34,1,4,0,2
140,23,86,24,1,4,0,2
106,17,85,33,1,4,0,2
82,19,67,38,1,4,0,2
71,20,61,37,1,4,0,2
170,4,8,5,1,1,0,2
58,26,48,37,1,4,0,2
52,33,37,31,1,4,0,2
41,39,34,31,1,4,0,2
39,44,26,26,1,4,0,2
