105,7,40,18,1,5,1,0
185,0,20,10,1,5,1,1
160,1,25,14,1,4,0,1
100,12,41,20,1,4,0,1
96,18,39,21,1,5,0,0
80,29,44,27,1,4,0,0
179,11,28,19,1,4,0,1
167,17,7,4,1,1,0,1
144,31,8,7,1,1,0,0
270,11,25,16,1,4,0,1
284,26,33,30,1,4,0,1
305,56,36,48,1,4,0,1
325,104,31,68,1,5,0,1
336,180,22,77,1,4,0,1
314,264,37,58,1,4,0,1
279,353,31,22,1,4,1,1
186,383,22,4,1,4,1,1
183,364,27,18,1,4,0,1
90,350,48,25,1,4,0,0
166,304,46,49,1,4,0,1
269,159,14,16,1,1,0,0
316,276,11,11,1,1,0,0
84,251,10,11,1,1,0,0
115,220,47,87,1,4,0,1
164,184,50,103,1,4,0,1
176,35,34,37,1,4,0,1
42,125,37,38,1,5,0,0
40,166,41,41,1,4,0,0
121,32,9,9,1,1,0,0
