136,292,42,27,1,6,1,0
130,142,23,28,1,6,0,1
146,282,30,24,1,4,0,1
147,262,30,27,1,4,0,1
152,238,26,28,1,4,0,1
154,216,26,29,1,4,0,1
161,196,23,27,1,4,0,1
160,180,22,27,1,4,0,1
206,180,28,18,1,4,0,1
189,186,28,26,1,5,0,0
164,154,15,19,1,4,0,0
193,125,17,17,1,4,0,0
169,122,14,24,1,5,0,0
189,99,12,11,1,4,0,0
150,108,11,13,1,4,0,1
21,247,9,16,1,10,0,0
17,243,9,17,1,10,0,0
199,74,6,6,1,7,0,0
137,204,12,26,1,7,0,0
104,203,28,19,1,7,0,1
255,284,23,19,1,7,0,1
257,292,28,17,1,7,0,1
213,276,9,9,1,1,0,1
212,272,9,11,1,1,0,1
116,259,10,13,1,1,0,1
117,262,8,10,1,1,0,1
110,301,6,6,1,1,0,1
106,298,13,11,1,1,0,1
108,298,11,9,1,1,0,2
107,299,13,11,1,10,0,2
116,264,12,13,1,10,0,2
97,249,18,12,1,10,0,1
100,241,17,11,1,10,0,1
210,276,11,11,1,10,0,2
169,98,4,7,1,10,0,2
209,91,9,5,1,10,0,2
184,76,4,5,1,10,0,2
196,58,6,4,1,4,0,0
226,111,5,10,1,1,0,1
207,74,4,6,1,1,0,0
183,69,3,4,1,1,0,0
178,74,3,5,1,1,0,0
