15,218,9,31,1,4,0,0
26,222,15,44,1,4,0,0
33,229,19,48,1,4,0,0
73,247,38,63,1,4,0,0
99,254,47,67,1,4,0,0
140,259,46,71,1,5,0,0
105,94,11,21,1,10,0,0
138,80,40,55,1,4,0,0
193,76,41,49,1,4,0,0
301,89,33,47,1,4,0,0
335,235,30,59,1,4,0,0
336,97,26,50,1,4,0,0
358,110,19,43,1,4,0,0
384,129,7,21,1,10,0,0
388,221,14,42,1,4,0,0
395,221,12,37,1,4,0,0
283,351,30,22,1,4,0,1
306,349,23,18,1,7,0,1
319,342,26,22,1,6,0,1
332,330,28,28,1,6,0,1
359,308,25,32,1,4,0,1
374,295,20,30,1,7,0,1
392,265,15,25,1,4,0,0
411,219,7,27,1,4,0,1
414,198,4,24,1,4,0,2
402,117,7,16,1,8,0,1
406,128,11,30,1,6,0,0
415,146,6,22,1,4,0,1
418,153,4,17,1,4,0,0
165,373,29,15,1,4,0,1
136,367,31,18,1,4,0,1
93,349,31,23,1,4,0,1
