87,36,11,9,1,4,0,0
67,59,17,16,1,4,0,0
49,65,11,11,1,4,0,0
83,43,4,4,1,1,0,0
82,37,12,9,1,5,0,1
123,28,15,11,1,4,0,1
106,34,23,17,1,5,0,0
159,66,60,23,1,5,0,0
221,212,100,51,1,6,0,0
43,66,7,9,1,5,0,1
46,60,8,8,1,5,0,1
21,90,7,11,1,5,0,1
23,88,9,14,1,5,0,1
32,81,7,9,1,4,0,2
18,98,8,13,1,4,0,1
14,106,3,7,1,1,0,0
100,51,7,8,1,1,0,0
31,83,3,5,1,1,0,0
24,97,4,7,1,1,0,0
23,115,5,12,1,1,0,0
33,84,10,14,1,4,0,0
26,95,8,13,1,4,0,1
18,106,9,16,1,4,0,1
40,75,11,12,1,4,0,1
22,95,14,24,1,5,0,0
174,49,131,39,1,9,0,1
337,110,25,28,1,4,0,0
308,89,35,30,1,4,0,0
322,87,27,23,1,4,0,1
163,11,6,2,1,4,0,1
16,161,3,11,1,2,0,1
58,187,3,15,1,2,0,1
61,186,5,17,1,2,0,1
114,50,5,4,1,2,0,1
296,168,9,24,1,2,0,1
137,186,14,27,1,2,0,1
125,174,13,28,1,2,0,1
22,114,4,9,1,2,0,1
16,163,4,14,1,10,0,1
58,200,16,12,1,10,0,1
129,200,39,20,1,10,0,1
113,181,38,26,1,10,0,1
288,175,27,20,1,3,0,1
21,117,5,8,1,3,0,1
113,51,7,6,1,10,0,1
92,50,13,10,1,3,0,0
56,88,10,12,0,11,0,0
61,84,8,11,1,1,0,0
396,129,5,10,1,4,0,0
393,130,7,13,1,4,0,0
383,129,10,17,1,4,0,0
351,107,20,23,1,4,0,0
337,84,24,27,1,4,0,0
368,111,16,24,1,5,0,0
397,149,6,14,1,5,0,0
384,125,8,13,1,4,0,1
377,115,10,15,1,4,0,1
358,104,15,17,1,4,0,1
276,346,12,12,1,1,0,0
160,280,14,27,1,1,0,0
70,280,15,22,1,1,0,0
83,263,16,29,1,1,0,0
64,268,13,25,1,1,0,1
340,270,9,17,1,1,0,1
329,279,10,17,1,1,0,1
319,282,14,21,1,1,0,1
340,258,11,25,1,1,0,1
311,274,17,26,1,1,0,1
281,301,28,23,1,3,0,1
306,276,25,28,1,3,0,1
402,183,2,5,1,10,0,1
403,180,1,8,1,2,0,1
8,223,3,10,1,2,0,1
7,227,7,12,1,10,0,1
46,290,19,21,1,10,0,1
46,285,12,19,1,2,0,1
95,323,30,20,1,3,0,1
