45,213,16,21,1,7,0,0
48,205,8,21,1,2,0,2
92,131,8,18,1,1,0,0
109,123,11,20,1,1,0,0
111,111,9,18,1,1,0,1
92,153,7,16,1,2,0,1
90,160,10,14,1,3,0,2
99,170,10,26,1,1,0,2
310,73,9,12,1,1,0,0
373,212,4,22,1,1,0,0
375,215,6,21,1,1,0,0
391,192,2,15,1,1,0,0
391,172,2,13,1,1,0,1
374,169,3,11,1,2,0,2
373,174,5,10,1,3,0,2
364,118,5,10,1,1,0,1
360,112,5,12,1,1,0,2
322,80,10,12,1,4,0,0
301,60,11,10,1,4,0,0
355,94,6,8,1,4,0,0
351,89,8,10,1,4,0,2
346,83,8,10,1,4,0,2
292,173,26,35,1,4,0,0
251,164,31,43,1,4,0,0
194,151,38,50,1,4,0,0
291,143,28,33,1,4,0,2
248,131,35,38,1,4,0,1
204,110,37,39,1,5,0,0
128,110,63,106,1,9,0,0
168,101,30,20,1,4,0,2
181,88,22,19,1,4,0,1
195,60,18,11,1,4,0,0
215,97,28,19,1,4,0,2
249,110,28,27,1,4,0,1
286,122,22,28,1,4,0,1
281,106,23,21,1,4,0,1
274,95,24,22,1,4,0,2
247,92,28,25,1,4,0,1
215,81,26,19,1,4,0,1
218,74,20,16,1,4,0,2
271,85,21,18,1,4,0,2
246,82,21,16,1,4,0,2
243,73,21,15,1,4,0,1
269,78,21,17,1,4,0,2
266,69,18,16,1,4,0,2
261,63,22,17,1,4,0,2
240,62,23,14,1,4,0,2
217,66,15,12,1,4,0,2
244,67,18,11,1,4,0,2
223,62,18,9,1,4,0,2
243,59,13,7,1,4,0,2
222,56,15,8,1,4,0,2
239,53,14,9,1,4,0,2
237,49,14,7,1,4,0,2
239,46,13,7,1,4,0,2
261,59,13,8,1,4,0,2
257,53,13,8,1,4,0,2
253,49,12,7,1,4,0,2
252,46,10,6,1,4,0,2
206,43,19,10,1,4,0,2
220,30,14,7,1,9,0,0
240,34,8,4,1,4,0,0
252,33,5,4,1,4,0,0
258,35,6,3,1,4,0,0
269,38,7,4,1,4,0,0
265,35,7,4,1,4,0,0
256,33,6,3,1,4,0,0
264,33,6,4,1,4,0,0
250,30,7,3,1,4,0,0
254,30,5,3,1,4,0,0
245,29,7,2,1,4,0,0
237,28,8,3,1,4,0,0
236,26,8,3,1,4,0,0
243,25,4,2,1,4,0,0
248,26,3,2,1,4,0,0
245,25,4,2,1,4,0,0
240,23,4,2,1,4,0,0
232,23,5,2,1,4,0,0
227,17,17,7,0,0,0,0
222,24,6,2,1,4,0,1
257,29,7,4,1,9,0,1
395,204,2,12,1,1,0,0
396,203,2,13,1,1,0,0
386,273,5,11,1,2,0,1
383,273,8,16,1,10,0,2
401,214,2,12,1,1,0,2
387,187,4,7,1,3,0,2
250,43,9,6,1,4,0,2
251,40,5,5,1,1,0,1
290,50,8,6,1,4,0,1
287,49,6,4,1,4,0,2
286,47,7,5,1,4,0,2
282,45,7,4,1,4,0,2
279,43,5,3,1,4,0,2
277,41,6,3,1,4,0,2
275,40,6,3,1,4,0,2
273,38,6,4,1,4,0,2
272,38,5,3,1,4,0,2
271,37,6,3,1,4,0,2
