306,214,67,100,1,4,0,0
286,131,73,85,1,4,0,0
378,205,25,64,1,4,0,0
337,261,58,81,1,4,0,0
188,93,133,70,1,4,0,0
162,49,107,36,1,4,0,0
60,36,34,29,1,4,0,0
60,34,28,22,1,4,0,0
26,64,18,21,1,4,0,0
245,250,73,81,1,7,0,0
338,46,23,21,1,4,0,1
353,54,19,21,1,4,0,0
338,42,20,17,1,4,0,1
364,70,17,24,1,4,0,1
370,73,17,24,1,5,0,1
364,62,14,16,1,4,0,1
323,51,11,14,1,1,0,0
325,52,13,14,1,1,0,2
361,80,10,17,1,1,0,0
373,106,9,19,1,1,0,0
379,113,8,21,1,1,0,0
377,132,8,24,1,1,0,0
403,188,3,21,1,1,0,0
366,132,10,23,1,2,0,0
295,50,15,13,1,2,0,0
315,69,17,23,1,1,0,1
285,56,16,20,1,1,0,0
210,36,33,12,1,10,0,0
367,97,12,18,1,3,0,1
299,31,10,8,1,2,0,0
35,62,8,9,1,3,0,1
37,62,5,7,1,2,0,0
163,0,32,5,1,4,1,0
223,0,31,7,1,4,1,0
319,43,8,7,1,2,0,0
350,64,11,15,1,10,0,0
351,57,9,11,1,1,0,0
391,117,6,14,1,1,0,1
388,117,6,15,1,1,0,1
359,56,13,13,1,4,1,1
363,71,8,12,1,7,0,0
367,163,9,34,1,1,0,0
327,318,38,35,1,4,1,0
377,258,22,46,1,4,1,0
346,123,24,34,1,7,0,0
