45,280,50,46,1,4,0,0
15,248,30,42,1,4,0,0
95,273,50,51,1,4,0,0
95,193,36,53,1,4,0,0
49,183,21,47,1,4,0,0
93,109,29,50,1,4,0,0
156,144,41,53,1,4,0,0
114,67,28,32,1,4,0,0
129,41,25,19,1,4,0,0
139,33,23,17,1,4,0,0
173,31,23,14,1,4,0,0
29,282,18,22,1,4,1,0
4,212,8,28,1,5,0,2
17,233,24,36,1,5,0,0
17,223,21,29,1,4,0,1
15,208,21,28,1,4,0,1
23,172,21,27,1,4,0,0
28,151,27,28,1,4,0,1
31,138,22,27,1,4,0,1
38,125,28,29,1,4,0,1
46,112,35,33,1,4,0,1
41,103,32,32,1,4,0,1
48,93,36,34,1,4,0,1
32,105,25,29,1,4,0,1
41,103,32,32,1,4,0,1
67,70,34,29,1,4,0,1
58,65,40,33,1,4,0,1
51,80,33,31,1,5,0,1
62,62,40,29,1,4,0,1
67,52,44,31,1,4,0,1
69,56,34,26,1,4,0,1
35,93,11,17,1,4,0,0
11,213,3,12,1,2,0,1
10,211,3,11,1,2,0,1
10,207,5,19,1,10,0,1
258,278,25,26,1,10,0,0
253,334,14,12,1,1,0,0
257,331,16,13,1,1,0,2
251,332,15,12,1,1,0,2
225,81,45,53,1,5,0,0
246,76,58,36,1,4,0,1
223,58,29,21,1,4,0,0
251,56,45,26,1,4,0,1
241,46,44,22,1,4,0,1
332,300,15,17,1,2,0,0
318,320,13,11,1,1,1,0
314,148,28,45,0,0,0,0
107,58,10,13,1,2,0,1
106,64,8,9,1,10,0,1
210,36,10,9,1,1,0,0
207,26,9,7,1,1,0,0
236,30,15,11,1,7,0,0
153,22,15,8,1,4,0,0
178,13,13,5,1,4,0,0
177,8,8,4,1,4,0,0
160,9,12,7,1,5,0,0
145,15,18,10,1,6,0,0
113,26,23,18,1,6,0,1
48,3,116,61,0,0,0,0
124,19,19,10,1,6,1,1
204,8,26,8,1,6,0,0
199,6,25,7,1,6,0,2
189,5,25,6,1,6,0,2
334,222,18,23,1,3,0,0
326,34,58,53,0,0,0,0
91,308,68,47,1,6,1,0
