106,149,107,46,0,0,0,0
111,195,7,10,1,4,1,0
102,196,11,20,0,0,0,0
116,200,10,12,0,0,0,0
152,207,10,12,1,7,0,0
168,205,18,15,1,4,0,1
176,216,19,17,1,4,0,0
213,203,8,9,0,0,0,0
193,205,7,10,1,2,0,2
194,209,5,9,1,10,0,2
198,224,7,12,1,2,0,2
199,226,6,13,1,10,0,2
215,213,25,28,1,6,0,0
247,240,9,17,1,1,0,0
265,238,25,21,1,4,0,2
163,249,24,18,1,4,0,0
207,254,9,15,1,2,0,1
208,259,7,12,1,10,0,2
253,269,12,14,1,2,0,1
253,271,11,15,1,10,0,1
295,284,19,24,1,8,0,1
302,299,16,17,1,7,0,1
292,306,35,26,1,4,0,0
325,315,14,16,1,2,0,1
320,319,18,16,1,10,0,1
335,318,15,17,1,2,0,1
329,318,24,22,1,10,0,1
356,309,15,20,1,2,0,1
351,310,21,22,1,10,0,1
375,280,25,34,1,4,0,2
379,265,20,35,1,4,0,2
354,276,35,41,1,4,0,1
385,270,7,13,1,3,0,2
383,268,8,14,1,10,0,1
360,285,10,18,1,1,0,0
362,282,8,15,1,2,0,1
362,279,11,15,1,10,0,2
345,292,11,16,1,2,0,2
343,295,12,17,1,10,0,2
356,273,11,14,1,10,0,1
350,268,14,16,1,10,0,1
342,284,9,15,1,2,0,2
341,288,9,13,1,10,0,2
328,292,22,28,1,8,0,1
354,320,17,18,1,10,0,1
323,328,40,34,1,4,0,0
292,338,17,14,1,2,0,1
300,340,9,10,1,2,0,1
286,341,23,15,1,10,0,1
206,349,16,12,1,2,0,1
198,352,31,8,1,10,0,1
194,345,15,13,1,2,0,1
184,346,31,12,1,10,0,2
160,344,41,19,1,8,0,0
121,336,15,15,1,2,0,1
122,340,17,14,1,10,0,1
97,340,16,14,1,10,0,1
95,336,16,16,1,2,0,2
88,344,13,12,1,2,0,1
91,345,15,13,1,2,0,1
91,348,17,14,1,1,0,1
87,344,29,24,1,7,0,0
56,319,36,34,1,4,0,0
55,305,26,31,1,4,0,0
58,289,20,26,1,7,0,2
63,281,18,24,1,4,0,1
104,293,13,17,1,2,0,2
105,298,12,15,1,10,0,2
60,256,29,37,0,0,0,0
79,265,9,17,1,1,1,0
95,271,24,25,1,4,0,0
87,278,10,15,1,2,0,1
89,282,8,14,1,10,0,1
129,282,9,14,1,2,0,2
124,275,19,25,1,8,0,0
124,265,27,24,1,4,0,1
105,258,10,16,1,2,0,1
106,261,9,15,1,10,0,1
86,258,7,14,1,2,0,2
86,261,8,13,1,10,0,1
71,252,17,18,1,7,1,0
75,239,10,20,1,8,0,1
78,238,10,19,1,8,0,1
78,231,13,20,1,8,0,1
92,221,8,14,1,8,0,0
132,247,10,16,1,2,0,1
133,251,8,14,1,10,0,1
111,219,6,12,1,2,0,1
110,221,7,11,1,10,0,1
117,223,15,16,1,4,0,0
124,216,17,18,1,4,0,1
95,209,5,9,1,2,0,1
96,211,4,9,1,10,0,1
41,313,21,24,1,10,0,1
26,295,20,29,1,8,1,1
43,306,18,23,1,7,0,1
38,288,25,35,1,4,0,2
43,274,23,33,1,4,0,2
68,197,10,15,1,4,0,2
