170,364,56,21,1,4,0,0
124,332,82,30,1,4,0,0
134,319,92,31,1,4,0,1
140,307,81,28,1,4,0,2
207,227,91,48,1,4,0,0
244,193,68,38,1,4,0,0
304,169,21,32,1,4,0,1
360,269,28,42,1,4,0,0
351,291,31,42,1,4,0,1
318,296,41,46,1,4,0,1
312,328,22,20,1,1,0,1
299,324,48,44,1,4,0,0
292,296,49,50,1,4,0,0
343,249,27,44,1,4,0,0
312,263,38,49,1,4,0,1
352,229,17,33,1,4,0,1
330,223,28,50,1,5,0,0
358,205,15,29,1,4,0,1
367,209,6,23,1,1,0,1
341,192,18,42,1,4,0,1
359,174,10,32,1,5,0,0
346,174,11,28,1,4,0,1
345,157,12,27,1,4,0,1
356,152,11,22,1,4,0,0
340,125,13,25,1,4,0,0
351,133,13,22,1,4,0,0
348,119,11,18,1,4,0,0
336,109,12,19,1,4,0,0
347,114,10,15,1,4,0,1
339,101,12,18,1,4,0,0
342,96,10,14,1,4,0,0
334,95,9,11,1,4,0,1
333,89,11,12,1,4,0,0
349,98,7,11,1,1,0,0
346,90,7,10,1,4,0,0
335,84,8,9,1,4,0,0
314,92,14,14,1,4,0,0
299,82,21,16,1,4,0,1
293,74,31,23,1,6,0,1
318,82,10,10,1,4,0,0
318,78,11,12,1,4,0,2
360,119,8,13,1,4,0,1
364,119,11,14,1,4,0,1
311,101,17,19,1,4,0,0
311,112,18,20,1,4,0,0
308,122,22,24,1,4,0,1
307,136,22,30,1,4,0,1
375,162,8,19,1,4,0,1
368,138,9,16,1,4,0,1
365,127,11,15,1,4,0,1
372,138,9,14,1,4,0,2
369,132,11,16,1,4,0,2
382,175,11,15,1,4,0,2
384,183,10,15,1,4,0,2
384,192,11,17,1,4,0,2
385,198,12,20,1,4,0,1
387,211,13,22,1,4,0,2
378,221,14,31,1,4,0,1
323,63,22,24,0,0,0,0
259,359,41,22,1,5,1,0
352,310,24,27,1,4,1,0
