244,136,90,71,1,9,0,0
357,184,20,31,1,4,0,0
332,36,43,51,1,9,0,0
319,198,35,42,1,4,0,0
265,222,50,42,1,4,0,0
170,241,83,41,1,5,0,0
64,246,50,43,1,4,0,0
95,181,47,70,1,5,0,0
24,231,47,61,1,9,0,0
9,235,22,40,1,6,0,0
42,76,21,31,1,4,0,1
30,85,18,38,1,6,0,1
23,102,11,28,1,4,0,1
9,246,7,16,1,5,0,2
61,210,8,14,1,1,0,0
53,215,6,10,1,1,0,0
51,220,8,17,1,1,0,0
44,208,5,11,1,1,0,0
45,218,6,11,1,1,0,0
89,76,14,17,1,1,0,0
353,143,9,26,1,10,0,0
358,144,7,24,1,10,0,0
360,142,8,25,1,10,0,0
364,142,6,24,1,10,0,0
367,139,7,25,1,10,0,0
371,144,5,19,1,10,0,0
374,146,5,14,1,10,0,0
375,140,6,21,1,10,0,0
377,140,6,18,1,10,0,0
379,139,6,18,1,10,0,0
394,227,4,10,1,1,0,0
373,284,5,8,1,1,0,0
376,284,4,7,1,1,0,0
375,288,3,4,1,1,0,0
6,226,4,7,1,1,0,0
6,221,2,8,1,1,0,0
373,78,6,10,1,1,0,0
