96,245,56,37,1,4,0,0
192,366,47,15,1,4,0,0
85,336,41,28,1,4,0,0
34,292,27,31,1,4,0,0
35,216,17,25,1,4,0,0
29,192,8,17,1,4,0,0
22,196,6,17,1,4,0,0
18,171,4,14,1,4,0,0
20,152,5,12,1,4,0,0
19,141,5,12,1,4,0,0
16,151,4,12,1,4,0,0
19,134,5,10,1,4,0,0
14,181,4,15,1,4,0,0
11,184,3,15,1,4,0,0
12,160,4,12,1,4,0,0
10,157,3,11,1,4,0,1
10,165,3,12,1,4,0,1
10,175,3,11,1,4,0,1
14,171,3,14,1,4,0,1
13,155,3,9,1,4,0,1
12,150,4,10,1,4,0,1
11,146,3,9,1,4,0,0
13,143,3,9,1,4,0,1
23,98,5,8,1,4,0,0
33,84,4,5,1,4,0,0
25,94,3,5,1,4,0,0
28,89,4,5,1,4,0,0
37,68,10,15,0,0,0,0
315,261,36,33,1,4,0,0
326,212,29,24,1,4,0,0
350,222,22,25,1,4,0,0
393,230,9,18,1,4,0,0
395,214,7,14,1,4,0,0
378,215,12,18,1,4,0,1
361,209,17,21,1,4,0,1
397,206,7,13,1,4,0,1
382,206,10,16,1,4,0,1
34,119,6,11,1,4,0,1
162,379,36,8,1,4,1,0
4,191,4,16,0,0,0,0
341,312,14,12,1,10,0,1
345,310,10,11,1,2,0,1
84,290,11,12,1,2,0,1
86,295,16,16,1,10,0,1
9,197,1,8,0,0,0,0
1,199,1,9,0,0,0,0
