272,238,25,37,1,4,0,0
225,160,22,33,1,4,0,0
234,78,19,20,1,4,0,0
207,69,15,16,1,4,0,0
210,58,11,12,1,4,0,0
208,49,14,9,1,4,0,0
225,36,12,8,1,4,0,0
221,25,10,5,1,4,0,0
169,41,10,9,1,4,0,0
51,115,16,16,1,4,0,0
219,17,8,5,1,4,0,0
235,23,8,6,1,4,0,0
194,9,6,2,1,4,0,0
198,3,4,1,1,4,0,0
211,2,4,1,1,4,0,0
197,1,4,1,1,4,0,0
217,1,3,1,1,4,0,0
193,0,4,1,1,4,0,0
241,36,11,9,1,4,0,1
161,295,20,19,1,5,0,0
103,257,22,28,1,5,0,0
189,27,9,5,1,5,0,0
216,3,5,2,1,5,0,0
219,2,4,2,1,4,0,1
223,4,5,2,1,4,0,1
229,13,7,5,1,4,0,1
215,5,7,3,1,4,0,1
319,232,54,49,1,9,0,1
205,356,18,6,1,4,1,0
257,348,17,8,1,4,1,0
37,151,2,8,1,1,0,0
37,149,3,10,1,1,0,1
237,244,38,63,1,6,0,0
335,76,5,7,1,1,0,0
331,76,5,8,1,1,0,0
