75,314,51,50,1,4,0,0
20,242,24,51,1,4,0,0
14,253,24,47,1,4,0,0
197,191,73,65,1,4,0,0
257,188,56,67,1,4,0,0
314,190,38,63,1,4,0,0
203,127,64,60,1,4,0,0
114,127,76,51,1,4,0,0
113,93,50,43,1,4,0,0
322,291,49,53,1,4,0,0
344,268,39,55,1,4,0,0
12,182,6,33,1,4,0,0
48,68,12,16,1,4,0,0
64,44,8,6,1,4,0,0
49,56,6,6,1,4,0,0
53,49,5,5,1,4,0,0
73,42,10,8,1,4,0,0
74,53,17,16,1,4,0,0
1,151,5,20,1,5,0,0
78,265,73,78,1,5,0,0
271,321,56,43,1,5,0,0
360,179,14,44,1,4,0,0
374,202,15,39,1,4,0,0
391,209,11,28,1,4,0,0
120,64,70,35,1,5,0,1
151,82,67,47,1,6,0,1
120,50,50,33,1,6,0,1
85,34,49,32,1,6,0,0
84,33,32,22,1,6,0,1
13,157,6,28,1,4,0,1
14,138,9,25,1,4,0,1
15,125,9,23,1,4,0,1
29,87,8,13,1,4,0,1
30,84,7,11,1,4,0,1
34,94,5,10,1,1,0,0
32,95,6,11,1,1,0,0
27,107,6,10,1,1,0,0
201,50,10,11,1,1,0,0
126,40,14,11,1,1,0,0
36,71,3,4,1,1,0,1
41,64,3,4,1,1,0,1
28,83,4,6,1,1,0,1
46,55,3,3,1,4,0,2
45,56,3,4,1,4,0,2
44,57,4,4,1,4,0,2
43,59,3,3,1,4,0,2
42,59,4,5,1,4,0,2
41,61,4,4,1,4,0,2
40,62,4,4,1,4,0,2
39,64,4,4,1,4,0,2
38,65,4,5,1,4,0,2
37,67,4,4,1,4,0,2
36,68,4,5,1,4,0,2
34,70,4,6,1,4,0,2
33,72,4,6,1,4,0,2
31,74,5,7,1,4,0,2
30,76,5,7,1,4,0,2
28,79,5,7,1,4,0,2
26,83,5,7,1,4,0,2
24,85,6,9,1,4,0,2
22,91,5,8,1,4,0,2
20,93,6,10,1,4,0,2
17,97,7,12,1,5,0,2
15,103,6,11,1,4,0,2
11,110,7,13,1,5,0,1
9,121,5,12,1,4,0,1
5,128,6,16,1,5,0,1
3,141,5,14,1,4,0,1
0,171,3,16,1,4,1,1
0,186,2,21,1,4,1,0
0,207,4,26,1,4,1,0
7,223,17,42,1,4,0,1
5,204,11,35,1,4,0,1
5,187,5,24,1,4,0,2
7,151,6,23,1,4,0,2
9,133,8,22,1,4,0,2
12,114,10,23,1,4,0,2
29,77,10,13,1,4,0,2
32,74,8,10,1,4,0,2
37,58,13,19,0,0,0,0
48,52,5,7,0,0,0,0
34,78,7,10,1,4,0,1
36,75,6,9,1,4,0,1
37,72,7,10,1,4,0,1
39,70,6,8,1,4,0,1
40,67,7,8,1,4,0,1
42,64,6,7,1,5,0,1
43,63,5,6,1,4,0,2
44,61,6,6,1,4,0,2
45,60,5,5,1,4,0,2
46,58,5,6,1,4,0,2
47,57,4,6,1,4,0,2
48,56,5,5,1,4,0,2
49,55,4,5,1,4,0,2
49,54,4,5,1,4,0,2
50,53,4,5,1,4,0,2
50,53,4,4,1,4,0,2
51,52,4,4,1,4,0,2
52,51,4,4,1,4,0,2
53,50,3,3,1,4,0,2
53,49,4,4,1,4,0,2
82,37,8,6,1,4,0,2
82,36,6,6,1,4,0,1
81,36,6,5,1,4,0,1
81,35,6,5,1,4,0,1
80,35,6,5,1,4,0,1
86,31,8,5,1,4,0,1
84,31,7,5,1,4,0,1
79,35,6,5,1,4,0,1
79,35,5,4,1,4,0,1
78,35,5,4,1,4,0,1
77,35,5,4,1,4,0,1
77,34,5,4,1,4,0,1
77,34,5,4,1,4,0,2
76,34,5,4,1,4,0,2
76,34,4,3,1,4,0,2
76,34,5,4,1,4,0,2
76,33,5,4,1,4,0,2
76,33,4,4,1,4,0,2
74,37,3,3,1,1,0,0
76,36,3,3,1,1,0,0
87,38,4,5,1,1,0,0
132,21,5,4,1,1,0,0
109,29,5,4,1,1,0,1
93,34,5,5,1,1,0,0
82,39,4,5,1,1,0,1
84,38,4,5,1,1,0,1
91,31,10,7,0,0,0,0
90,32,5,4,0,0,0,0
99,25,9,5,1,4,0,1
99,25,6,4,1,4,0,1
96,25,7,5,0,0,0,0
93,21,12,7,0,0,0,0
83,30,8,5,1,5,0,1
82,31,6,5,1,4,0,2
81,31,6,4,1,4,0,2
81,30,7,5,1,4,0,2
81,31,5,4,1,4,0,2
81,30,6,5,1,4,0,2
80,30,6,5,1,4,0,2
81,30,5,4,1,4,0,2
72,50,11,11,1,4,0,1
74,48,11,9,1,4,0,1
72,46,11,10,1,4,0,1
72,55,6,7,1,1,0,0
82,48,6,6,1,1,0,1
79,51,7,7,1,1,0,1
78,53,5,6,1,1,0,1
111,36,7,5,1,2,0,0
81,78,8,9,1,2,0,2
98,72,11,14,1,2,0,1
153,43,10,10,1,1,0,1
79,78,10,13,1,10,0,2
142,48,17,9,1,10,0,2
145,51,19,8,1,10,0,2
144,52,22,10,1,10,0,2
149,53,20,10,1,10,0,2
138,45,15,9,1,3,0,2
96,75,13,14,1,3,0,2
338,176,25,59,1,4,0,1
15,219,10,29,1,4,0,1
393,217,12,31,1,4,0,1
361,257,31,52,1,4,0,1
394,230,11,30,1,4,1,0
358,285,31,42,1,4,1,0
334,312,38,37,1,4,1,0
