2,222,4,16,1,2,0,1
3,228,3,13,1,3,0,1
32,304,20,24,1,3,1,1
30,301,19,25,1,3,0,1
21,292,12,17,1,3,1,1
26,296,17,24,1,3,1,1
19,287,15,24,1,3,1,1
14,276,14,25,1,3,1,1
14,276,12,20,1,3,1,1
10,263,8,17,1,3,1,1
11,266,12,22,1,3,0,1
14,269,13,24,1,3,0,1
14,271,11,21,1,3,0,1
20,279,16,26,1,3,0,1
25,288,14,23,1,3,0,1
28,295,17,24,1,3,0,1
44,292,78,75,1,5,0,1
51,323,56,42,1,4,1,1
5,218,12,28,1,4,0,1
0,182,1,8,1,2,1,1
0,185,1,6,1,3,0,1
0,180,2,9,1,5,1,1
1,183,2,10,1,5,0,1
2,188,1,11,1,1,0,0
3,185,1,8,1,1,0,0
3,193,1,11,1,1,0,0
6,191,2,9,1,3,0,2
7,199,2,15,1,1,0,0
8,199,2,13,1,2,0,1
8,202,2,12,1,3,0,1
13,205,4,14,1,3,0,1
15,212,4,18,1,2,0,1
15,218,5,15,1,3,0,1
17,216,5,19,1,2,0,1
16,222,7,17,1,3,0,1
19,230,8,27,1,1,0,0
25,234,7,21,1,2,0,1
26,237,8,21,1,2,0,1
26,240,9,21,1,10,0,1
33,221,9,25,1,2,0,1
33,229,11,21,1,10,0,1
39,206,53,58,1,5,0,0
65,153,45,38,1,5,0,1
74,142,45,38,1,5,0,2
91,281,114,56,1,5,0,1
152,341,150,37,1,5,0,1
140,317,165,42,1,5,0,1
204,316,28,22,1,2,0,1
197,327,39,14,1,3,0,2
204,279,20,38,1,1,0,0
280,253,49,58,1,7,0,0
286,228,21,38,1,2,0,1
284,242,23,31,1,3,0,1
311,210,15,39,1,2,0,1
310,225,14,27,1,3,0,1
338,189,7,32,1,1,0,0
352,219,12,31,1,2,0,1
351,230,11,25,1,10,0,1
105,155,68,42,1,5,0,2
207,150,87,38,1,5,0,1
204,145,92,36,1,4,0,2
213,139,90,34,1,4,0,2
224,135,72,33,1,4,0,2
336,250,50,57,1,5,0,2
361,204,8,29,1,2,0,1
360,211,10,21,1,10,0,1
374,169,4,20,1,2,0,1
374,177,4,14,1,3,0,1
375,149,4,14,1,1,0,1
373,149,4,14,1,1,0,2
353,192,5,18,1,3,0,0
370,300,19,27,1,2,0,1
361,302,29,35,1,10,0,1
400,261,10,25,1,1,0,0
420,209,4,17,1,4,0,0
420,205,2,13,1,1,1,0
420,201,1,13,1,1,1,0
422,195,1,11,1,1,1,1
419,185,1,10,1,1,1,1
418,188,3,19,0,0,0,0
421,198,2,15,0,0,0,0
414,180,3,12,1,4,0,0
413,195,2,9,1,2,0,1
413,197,1,10,1,10,0,1
413,185,1,8,1,2,0,1
413,187,1,9,1,10,0,1
407,179,2,8,1,2,0,1
407,180,2,11,1,10,0,1
410,179,1,9,1,2,0,1
410,180,1,11,1,10,0,1
408,170,2,9,1,2,0,1
408,172,2,8,1,10,0,1
414,171,1,10,1,1,0,1
415,172,1,10,1,1,0,1
412,166,1,9,1,1,0,0
411,165,1,9,1,1,0,0
410,165,1,9,1,1,0,0
409,160,2,9,1,1,0,1
408,160,2,8,1,1,0,1
406,156,2,8,1,1,0,1
395,185,6,22,1,4,0,0
396,178,6,19,1,4,0,1
394,172,6,17,1,4,0,1
394,166,6,16,1,5,0,1
384,172,8,20,1,4,0,0
390,163,3,11,1,2,0,1
390,167,3,10,1,10,0,1
379,151,15,18,1,4,0,1
394,157,2,11,1,2,0,1
394,161,2,7,1,3,0,1
390,153,2,8,1,2,0,1
390,153,2,7,1,2,0,1
384,146,3,10,1,2,0,1
383,134,3,7,1,2,0,1
384,130,2,5,1,2,0,1
380,126,2,5,1,2,0,1
390,157,2,6,1,10,0,1
385,149,3,8,1,3,0,1
384,136,2,6,1,3,0,1
384,132,2,4,1,10,0,1
381,128,2,4,1,10,0,1
377,132,3,11,1,1,0,1
392,138,4,8,1,5,0,0
386,132,9,21,1,9,0,0
389,130,3,5,1,4,0,1
383,123,7,14,1,6,0,1
392,133,1,3,1,2,0,1
391,131,2,5,1,2,0,1
392,134,2,3,1,10,0,1
391,132,2,4,1,10,0,1
387,127,2,5,1,5,0,1
387,123,2,3,1,5,0,1
389,125,4,8,0,0,0,0
396,140,2,5,1,2,0,1
396,141,2,4,1,10,0,1
354,104,8,9,1,4,0,1
351,110,11,12,1,5,0,1
